"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU438",0,0,0,0,0,0,9,12,9,0,1,3,0,3,31,0,16,0,2,6,2,13,8,0,1,3,233,3,0,4,0,1,3,3,0,0,2,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,0,1,0,5,3,11,29,0,0,2,0,10,0,19,19,0,2,4,0,0,79,0,0,0,0,3,6,2,13
"OTU471",1,14,8,3,5,8,3,24,9,11,17,18,9,14,14,2,5,2,23,11,3,14,13,13,2,23,18,15,3,7,6,2,10,7,13,7,15,6,8,17,4,4,0,0,0,5,25,13,36,14,8,14,31,107,19,19,48,24,24,4,2,1,0,5,9,2,4,2,6,5,4,6,2,9,8,4,3,5,0,7,9,20,17,13,31,7,0,3,2,12,6,22,49,9,12,29,5,6,9,6,7,20,20,18,15,12,72,4,7,39,70,20,3,9,10,15,12,10,3,44,5,17,10,46,1,15,7,7,32,17,1,4,3,9,15,4,8,4
"OTU497",0,12,5,7,5,4,7,5,0,0,0,0,24,5,4,2,2,0,1,0,3,5,5,11,1,7,5,9,0,8,4,5,2,3,17,6,7,1,0,28,0,0,0,0,0,2,24,16,0,7,0,14,68,13,14,10,4,20,82,3,0,0,5,5,0,2,0,3,0,15,17,18,0,4,8,11,0,10,0,0,0,3,23,0,19,1,9,23,12,4,4,17,9,9,0,8,28,23,12,8,6,21,6,88,56,19,3,2,1,1,0,1,15,2,0,3,19,5,10,0,4,3,1,6,0,0,0,12,2,3,2,3,0,0,3,4,0,0
"OTU508",14,37,7,15,22,14,16,14,23,19,22,31,47,32,15,14,6,13,23,19,17,13,18,43,4,31,37,15,26,13,19,13,26,20,75,36,34,25,65,52,69,33,0,1,0,24,50,49,46,58,11,41,50,35,114,96,64,95,88,62,41,14,58,82,63,37,29,57,37,58,36,61,8,44,35,39,30,27,47,47,29,45,99,0,91,68,74,54,48,77,59,57,44,65,6,39,37,42,21,34,22,49,44,43,61,41,22,12,18,22,2,9,20,15,26,20,57,13,0,16,18,3,17,13,33,40,5,57,1,18,20,23,11,41,27,27,17,28
"OTU518",0,11,2,3,9,2,10,14,6,3,7,8,0,5,8,8,1,7,11,8,13,7,11,17,8,7,0,5,4,10,6,1,7,1,12,6,12,11,20,13,17,17,0,0,0,7,17,0,0,13,0,0,0,20,9,10,11,5,10,12,12,0,10,0,8,0,7,13,0,6,22,11,0,8,7,13,17,8,22,12,7,0,9,0,12,9,9,3,14,10,20,9,18,11,0,13,17,19,36,14,8,10,11,12,3,11,16,15,16,0,3,0,5,6,13,0,8,3,0,7,0,13,0,0,0,3,0,1,2,19,17,19,10,8,3,9,7,10
"OTU522",0,34,4,14,25,7,0,14,6,16,13,15,53,11,15,20,6,4,30,24,6,19,21,62,12,8,3,12,12,9,13,3,12,5,47,13,9,18,37,57,39,47,2033,2031,2073,17,30,32,24,20,0,34,27,19,29,25,36,39,33,25,37,0,28,36,33,21,9,20,21,34,17,28,0,6,9,26,8,22,16,16,22,23,26,0,22,31,33,47,27,32,31,24,27,22,0,33,22,28,12,18,16,22,41,31,30,31,4,14,30,11,5,2,6,5,24,2,45,8,2,6,8,8,8,4,10,21,3,41,0,26,23,10,21,19,28,10,12,2
"OTU537",1,7,44,2,10,27,12,8,28,11,7,5,7,4,5,0,3,7,4,0,3,6,6,0,5,13,37,15,12,10,14,14,8,15,0,0,9,1,0,0,0,0,0,0,4,1,0,1,8,0,8,10,6,8,2,2,5,2,3,30,5,0,88,0,11,39,37,16,12,8,6,7,0,27,15,12,15,12,8,0,0,9,2,0,2,6,2,0,1,0,0,11,2,3,0,0,19,1,8,19,11,4,3,7,11,0,54,0,1,21,12,46,0,3,8,19,0,9,18,51,8,9,7,48,3,16,9,0,32,9,1,6,0,0,3,1,1,0
"OTU540",0,10,3,6,8,2,0,7,0,7,6,20,10,26,4,7,5,7,6,5,6,3,6,9,5,1,4,6,3,4,2,2,4,1,5,14,13,7,7,0,0,6,0,0,0,4,18,13,12,17,0,11,5,5,15,11,4,10,5,7,28,0,13,21,7,1,2,8,4,3,13,22,0,2,1,18,7,9,7,7,6,2,15,0,5,21,7,6,17,13,29,9,5,6,0,2,8,19,0,8,4,6,11,10,17,4,15,5,10,6,4,8,16,6,12,5,1,1,1,0,7,2,1,3,2,12,3,11,1,11,10,4,4,7,8,5,10,8
"OTU552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,368,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU560",3,12,7,8,19,14,11,13,11,25,15,82,45,21,28,29,7,6,17,49,19,37,24,29,11,28,25,17,21,27,11,8,18,13,18,33,48,28,16,14,18,13,15,5,0,21,39,57,31,14,4,26,20,6,74,19,37,21,25,19,22,5,43,26,5,44,23,38,16,35,54,28,11,35,28,25,15,16,16,5,15,25,39,9,77,20,63,53,47,44,16,20,46,42,17,82,38,26,22,20,67,19,50,17,31,33,23,14,23,15,6,7,8,10,19,12,23,14,2,8,10,36,3,0,16,32,1,24,0,24,28,6,7,1,15,17,29,28
"OTU586",0,4,8,7,12,11,7,11,11,2,8,16,9,21,6,13,9,2,12,13,7,11,14,9,3,7,7,11,10,10,6,5,4,15,8,22,18,18,13,11,21,14,0,0,0,22,24,17,22,20,0,17,5,17,20,18,21,14,17,22,3,0,16,22,16,14,11,7,12,9,9,6,0,5,9,6,15,9,19,23,10,10,13,0,13,10,18,14,18,6,11,21,13,3,0,8,5,11,7,16,14,15,10,6,13,9,7,7,13,6,4,5,18,6,16,5,21,3,1,3,6,4,7,2,4,7,2,4,1,24,14,9,11,6,7,9,7,23
"OTU592",2,20,3,4,4,7,1,5,2,8,4,22,29,13,7,10,0,0,16,6,9,6,2,16,0,3,0,6,11,5,0,8,7,4,27,7,8,4,22,42,18,9,0,0,0,12,0,11,0,0,8,0,15,0,0,0,0,8,0,14,2,2,0,0,0,6,0,0,0,6,20,17,13,10,11,15,16,17,0,0,0,7,6,3,0,3,4,8,5,0,0,0,14,15,4,11,40,22,29,25,19,14,0,8,3,18,4,7,8,8,1,0,11,3,34,0,14,3,0,0,7,0,3,14,12,18,11,15,0,17,0,4,4,19,7,0,6,0
"OTU596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,201,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU611",0,3,0,10,12,1,6,5,2,4,5,9,0,22,4,7,3,6,17,8,9,10,39,6,2,3,2,18,6,9,6,1,2,3,3,19,7,19,5,23,12,7,0,0,0,0,5,9,10,2,0,6,11,7,15,6,7,2,13,9,1,0,4,8,6,1,4,0,6,3,2,12,0,12,0,7,3,2,2,1,2,5,5,1,5,17,4,10,7,11,6,19,9,11,0,4,8,14,5,8,7,19,8,10,18,5,20,12,9,6,6,4,15,4,7,1,7,2,3,0,6,3,4,0,1,16,12,0,0,9,11,13,6,5,12,8,6,10
"OTU631",2,14,6,5,11,10,7,8,0,3,3,11,8,20,10,3,3,6,11,10,6,20,15,1,5,6,11,11,9,4,1,0,7,1,4,14,12,12,4,0,6,9,2,0,5,0,5,4,3,4,2,2,3,3,3,1,1,4,3,3,2,5,11,3,5,0,0,0,1,3,0,4,1,2,0,5,0,0,0,1,4,1,3,3,0,6,3,2,4,12,0,6,0,3,5,2,4,3,0,0,0,4,6,0,3,1,7,6,9,11,4,8,12,8,4,1,4,5,3,0,4,5,4,5,3,9,3,2,1,13,9,8,7,10,11,3,6,12
"OTU645",0,0,15,4,10,9,9,3,9,9,6,0,0,0,4,0,0,0,0,0,0,0,0,6,0,8,19,15,9,17,2,8,7,7,0,0,0,0,0,6,0,0,80,105,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,4,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,10,3,4,4,0,0,1,9,11,0,0,0,0,0,0,0,0,3,6,5,1,4,1,9,12,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0
"OTU665",36,39,7,31,41,30,16,32,20,38,25,31,33,16,22,19,15,16,34,26,9,41,29,24,10,21,38,20,32,36,29,31,25,28,35,34,53,36,64,43,46,54,2,1,3,26,17,28,40,44,15,44,34,29,45,44,55,55,44,27,31,23,34,15,50,39,39,40,44,58,45,42,42,55,84,60,46,39,37,75,37,30,42,35,48,45,58,38,24,31,36,38,31,41,15,52,39,28,25,29,27,23,31,13,21,39,23,17,18,6,6,4,17,11,23,15,50,12,3,11,7,13,15,14,17,17,7,40,2,26,19,17,14,15,24,31,25,22
"OTU711",3,28,1,4,7,8,3,13,12,3,10,16,35,11,17,6,11,2,27,13,11,44,46,22,8,8,15,12,12,12,13,8,7,9,34,24,34,41,9,17,11,10,0,0,0,3,32,10,17,17,0,27,68,28,43,29,14,34,66,11,12,0,6,12,17,15,8,23,15,30,9,16,1,14,3,24,0,15,1,20,16,18,30,0,22,19,14,18,15,19,31,41,23,25,0,19,54,26,12,8,9,34,32,31,37,25,19,7,4,13,24,28,8,9,5,4,5,7,2,3,3,6,5,5,8,15,1,32,4,26,13,8,4,14,26,4,4,8
"OTU716",0,10,2,57,6,5,4,18,16,3,3,13,6,11,2,6,0,6,20,4,1,46,45,9,2,16,3,2,7,2,1,4,2,2,9,10,183,17,3,13,0,2,73,79,73,6,8,13,6,1,0,16,6,6,4,8,14,1,17,1,2,0,4,0,4,3,2,9,3,13,8,8,0,13,9,14,8,14,7,11,2,5,2,0,1,7,8,7,3,2,7,4,8,14,0,18,12,18,5,18,24,25,8,13,13,15,31,2,3,5,21,20,0,0,13,2,19,4,1,0,2,1,7,33,0,31,7,14,0,1,2,13,3,6,22,2,0,8
"OTU725",43,0,28,8,28,27,19,37,31,25,37,19,4,17,13,6,5,15,24,12,12,13,24,0,9,40,15,21,20,32,44,31,24,44,8,23,33,14,25,0,17,21,8,2,15,14,6,20,12,0,74,0,0,0,11,27,14,12,2,36,17,30,3,25,6,18,47,2,37,18,5,6,50,6,32,11,36,0,12,3,7,4,11,43,0,0,2,14,28,0,3,5,0,2,40,0,14,4,9,6,9,7,1,9,5,9,0,0,10,9,13,1,22,4,2,9,4,22,0,29,17,22,5,9,21,16,3,0,2,0,8,8,0,2,21,12,12,10
"OTU747",4,17,5,8,1,6,1,14,15,8,5,10,18,5,13,2,7,3,18,12,11,16,5,25,3,5,24,5,3,10,5,3,5,3,25,6,13,8,4,25,1,5,0,0,0,2,4,0,16,5,2,0,16,0,14,11,6,15,9,6,13,9,15,7,16,30,42,22,10,24,18,20,4,20,7,25,16,31,10,3,2,7,0,11,0,8,22,16,9,5,4,2,20,18,42,22,13,11,0,36,40,34,1,2,6,31,27,12,17,17,6,6,9,12,1,12,14,10,4,1,15,0,7,7,9,11,4,14,0,18,3,3,4,11,7,9,7,12
"OTU754",15,11,0,1,9,10,5,6,21,10,12,2,11,10,8,2,1,3,11,3,2,2,5,5,0,6,60,7,6,6,6,14,7,4,7,7,4,6,13,4,18,18,29,24,27,5,6,4,4,7,11,5,0,6,4,3,0,4,2,11,1,14,5,1,4,6,3,4,5,17,5,4,8,19,12,15,22,8,6,5,1,3,0,10,3,6,6,3,2,1,4,3,8,3,26,8,3,3,0,5,10,6,4,0,0,4,6,0,8,3,0,0,0,0,3,9,15,1,0,2,5,3,7,10,5,1,1,5,0,18,3,0,2,6,3,2,2,0
"OTU764",20,17,0,1,1,3,1,0,0,7,1,3,8,7,1,5,1,1,7,7,5,6,7,21,0,0,2,8,0,8,2,1,5,3,13,8,1,6,10,8,13,12,0,0,0,5,6,5,3,2,25,0,6,0,10,6,2,11,7,8,3,20,0,9,5,8,3,2,0,1,10,4,16,0,3,2,0,9,0,3,2,0,4,5,3,9,5,2,6,15,10,5,2,4,4,4,3,9,0,5,4,4,4,7,4,9,8,0,5,0,0,0,10,4,8,0,7,1,1,0,1,3,5,2,1,10,0,6,0,11,3,4,0,10,3,8,3,5
"OTU771",34,2,5,2,4,6,4,4,6,10,0,7,3,10,5,1,4,0,12,7,5,4,18,0,3,2,4,4,4,1,3,3,5,4,2,12,2,8,15,9,6,8,0,0,0,2,3,5,0,0,23,15,11,0,8,6,6,15,14,4,6,19,10,14,9,8,3,8,12,4,2,7,8,6,2,5,6,0,0,0,10,5,7,4,1,14,7,15,3,9,5,11,8,7,0,7,1,4,4,6,4,4,10,14,25,6,4,13,5,3,1,1,9,6,2,4,2,3,0,0,0,4,3,1,2,1,0,12,2,11,7,7,5,6,2,6,16,4
"OTU789",2,148,38,76,96,75,45,81,75,79,58,102,160,68,49,41,49,28,57,77,41,60,121,119,40,84,65,109,121,86,41,58,69,60,71,86,83,80,82,149,91,69,2,0,0,55,77,78,73,105,46,64,102,89,76,61,63,102,114,43,52,5,91,128,38,55,27,51,34,110,144,120,44,76,34,125,50,73,56,42,32,59,82,40,70,139,50,90,92,69,146,114,127,172,49,135,121,118,149,134,149,125,107,110,151,105,60,85,65,56,18,30,58,52,60,64,324,36,20,15,36,48,59,29,42,43,19,139,9,104,69,70,38,87,65,64,43,52
"OTU820",0,7,2,0,5,6,2,0,15,5,5,4,0,5,5,0,4,5,3,7,3,0,8,4,1,1,6,4,13,0,8,4,5,5,1,4,6,1,4,4,0,4,16,5,7,36,0,0,0,2,0,0,0,0,2,5,0,0,0,8,2,0,0,0,0,11,13,4,8,4,0,0,2,0,4,1,9,2,2,10,0,0,0,0,0,0,0,0,4,4,0,4,3,5,0,5,0,10,0,10,6,6,0,2,0,4,4,7,8,0,8,1,4,4,2,1,8,5,1,3,2,4,4,5,8,0,3,3,0,0,2,3,1,0,0,2,5,6
"OTU862",8,18,4,11,17,15,10,20,17,24,15,24,17,7,4,12,4,8,20,14,7,16,34,30,7,19,15,14,17,12,20,11,18,15,19,26,19,14,11,36,3,14,0,0,0,7,28,12,18,21,0,19,25,18,24,18,21,9,17,16,8,2,10,16,8,4,23,16,12,20,5,12,15,23,7,19,6,6,4,13,12,9,15,9,15,20,6,13,19,21,21,21,16,17,4,32,27,15,24,9,21,25,21,7,28,27,9,13,16,6,3,6,13,13,9,19,20,11,2,5,10,13,17,15,13,9,0,21,0,10,10,3,11,7,15,12,17,3
"OTU876",10,4,4,12,13,7,9,11,13,19,10,8,1,0,4,1,0,0,0,3,2,1,0,9,0,1,1,8,8,4,18,3,5,10,3,0,1,4,7,0,2,0,0,0,0,6,0,0,0,0,8,0,0,8,2,0,4,3,12,5,4,14,0,0,0,3,0,6,2,5,14,7,31,9,13,5,11,10,6,9,0,0,0,9,0,1,0,4,3,0,3,0,10,4,1,3,3,10,5,5,14,7,2,0,6,3,0,3,0,0,0,0,0,0,0,4,2,4,4,6,11,10,7,4,9,0,0,6,0,0,2,0,0,0,5,1,1,0
"OTU884",14,10,16,0,9,0,9,14,4,2,3,4,25,2,38,8,37,0,7,10,18,26,6,3,3,1,94,4,10,0,6,3,12,8,17,14,10,7,3,10,4,10,182,181,160,0,3,1,0,23,14,12,52,41,53,32,16,33,35,24,32,12,7,7,28,11,37,19,16,0,2,6,4,3,0,2,0,0,0,39,40,21,33,4,31,15,16,15,2,18,11,36,15,0,3,5,9,7,6,1,0,6,10,31,24,26,112,12,0,22,78,17,3,17,17,39,1,144,56,39,28,29,23,61,14,24,46,10,57,51,2,0,5,14,10,11,8,8
"OTU887",0,21,0,0,0,0,0,0,0,0,0,2,13,0,2,0,3,0,3,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,10,0,0,0,0,0,0,30,17,12,24,0,53,23,47,9,25,39,22,19,5,0,0,0,8,21,2,10,0,1,4,3,8,0,4,0,6,0,0,0,30,74,18,27,0,100,6,4,2,5,8,7,6,7,8,0,3,15,8,0,7,2,15,33,16,0,24,102,0,0,4,34,0,2,3,0,0,2,0,0,0,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0
"OTU899",0,3,3,6,2,1,2,0,0,6,5,7,2,4,1,2,1,0,2,4,1,2,0,2,1,0,3,4,5,4,0,7,2,6,4,2,2,2,0,3,2,3,0,5,0,7,0,6,0,0,0,0,0,0,0,6,0,2,1,7,2,0,0,0,0,6,4,0,7,0,0,0,0,0,0,0,3,0,8,5,0,0,0,1,1,0,1,1,0,1,0,3,0,2,0,0,1,1,6,7,1,5,2,4,4,5,0,11,4,4,3,3,5,3,3,2,5,2,0,0,3,1,5,10,1,2,0,4,0,0,2,5,6,3,1,4,2,5
"OTU900",0,0,6,3,8,2,2,3,4,2,4,1,5,0,2,2,1,0,4,5,0,2,3,3,0,1,7,2,2,0,7,4,6,12,1,8,5,7,12,7,10,9,0,0,0,7,3,0,2,3,1,7,7,6,4,9,4,0,4,6,1,1,4,6,0,0,1,0,2,2,3,2,1,1,5,3,1,7,7,9,4,3,4,2,3,4,4,2,0,6,2,7,9,5,0,2,3,3,3,4,5,9,2,4,3,4,0,3,3,0,0,0,0,0,6,1,6,4,2,1,3,5,0,4,3,2,1,2,0,6,2,2,1,5,6,2,0,2
"OTU902",8,5,0,13,6,16,4,8,6,12,3,6,4,8,5,6,2,1,7,9,9,8,2,9,6,5,5,4,6,6,8,5,5,5,10,13,9,7,15,6,10,5,0,0,0,9,4,16,0,0,34,0,7,8,15,7,12,9,14,5,6,25,18,12,4,4,0,0,0,9,0,7,45,9,7,0,11,0,0,7,3,5,9,18,8,9,7,17,10,0,8,6,21,4,26,20,5,0,5,4,6,0,7,8,18,4,4,5,9,26,0,5,3,2,13,7,17,7,1,4,5,4,3,2,1,11,4,0,1,9,12,2,3,13,5,4,10,12
"OTU903",0,0,6,0,0,3,3,0,1,0,3,0,4,1,1,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,5,8,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,4,0,0,0,0,3,2,3,0,0,0,0,1,72,117,0,21,0,0,10,0,1,11,19,0,0,0,0,0,6,0,2,0,0
"OTU913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,176,162,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU919",0,0,0,2,5,4,1,4,4,5,2,6,0,0,4,2,3,2,2,4,0,2,3,5,1,0,1,2,4,3,2,0,1,2,9,4,3,1,4,4,2,3,0,0,0,0,4,9,7,4,0,6,0,5,3,6,2,4,6,5,2,0,3,6,7,3,3,6,3,2,4,4,0,6,0,0,2,0,0,7,3,1,11,0,8,0,4,3,4,14,0,3,4,3,0,6,9,1,4,6,1,2,7,4,3,5,4,0,5,0,0,2,4,1,4,2,6,2,1,0,5,0,2,0,2,5,0,4,0,2,1,6,5,6,3,4,0,4
"OTU930",19,3,3,14,20,11,4,17,12,9,7,22,15,18,22,6,19,7,17,9,12,24,19,9,10,15,10,11,9,13,8,2,11,13,11,24,24,13,5,14,4,3,0,0,3,0,3,4,8,2,51,13,16,13,10,9,9,11,23,4,4,8,5,22,5,2,23,2,2,7,5,2,13,5,1,9,0,2,0,15,10,10,12,7,11,2,0,5,8,6,3,4,4,17,6,4,10,11,2,0,2,7,7,18,7,9,17,13,27,10,10,14,18,6,16,9,6,8,10,10,12,7,10,7,11,16,16,11,0,16,18,10,9,20,16,8,18,20
"OTU932",4,4,0,0,2,1,1,1,5,6,3,0,3,0,1,2,0,0,4,19,2,4,0,5,5,8,1,2,4,1,5,8,1,6,3,1,0,3,1,3,0,1,0,0,0,1,9,4,0,0,2,7,6,5,1,11,2,5,7,0,1,4,0,1,2,5,12,0,2,1,0,0,24,0,0,4,0,0,0,0,7,0,5,5,1,0,4,3,0,11,0,31,1,3,21,0,2,0,2,7,1,0,2,4,2,2,0,0,0,132,7,8,4,6,5,0,3,8,6,14,1,3,6,9,0,0,5,5,8,0,0,0,4,4,0,9,26,7
"OTU933",440,50,3,6,6,13,0,1,7,1,4,10,19,6,3,0,1,0,2,4,2,6,5,26,4,9,10,4,6,7,15,5,5,4,14,7,4,6,2,41,3,3,0,6,8,36,4,3,0,4,77,0,20,4,4,3,6,5,93,3,0,238,7,3,0,0,0,0,1,0,0,0,193,4,7,0,0,2,6,4,2,0,1,155,3,0,1,6,2,0,0,4,7,0,177,0,10,12,0,0,0,12,3,0,2,52,25,0,1,51,29,1,1,1,3,10,103,1,0,15,9,8,12,21,1,9,6,46,13,0,3,1,1,1,0,1,0,2
"OTU951",0,0,8,2,4,11,1,2,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,17,12,2,3,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,8,0,2,153,0,0,16,2,0,14,0,0,24,55,0,6,0,13,0,0,9,0,5,0,4,14,0,27,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,7,2,100,5,0,0,0,0,8,11,2,0,0,7,52,18,6,7,0,10,0,1,3,5,4,9,23,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"OTU958",0,0,0,0,2,0,0,0,0,0,0,0,0,1,16,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,3,3,2,2,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,22,4,4,0,0,7,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,61,31,4,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,40,15,2,4,0,2,0,13,0,11,0,1,0,0,0,1,0,2,2,0,0,0,16,10,0,0,0,2,5,0,5,0,2,0,0
"OTU1034",0,0,0,0,3,3,5,4,0,7,3,3,0,9,4,2,0,0,8,6,3,5,4,0,0,4,12,3,0,8,5,8,6,6,10,21,17,16,24,6,14,15,0,0,0,15,0,0,0,0,0,0,0,6,8,14,3,14,0,7,4,0,6,0,6,6,7,3,6,0,3,3,0,0,10,0,5,3,3,17,6,5,2,0,7,5,18,2,15,0,8,5,5,1,0,0,5,0,0,3,2,4,5,8,0,0,0,0,7,0,0,0,8,0,7,2,0,0,0,0,0,0,9,0,4,4,0,4,0,10,2,6,0,5,9,5,5,13
"OTU1037",0,0,0,0,2,2,0,0,0,0,0,7,3,3,1,0,0,0,2,3,0,3,1,0,2,1,9,0,0,0,0,2,1,0,1,6,2,2,4,0,0,1,427,274,386,0,0,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,15,10,20,1,0,2,0,2,0,0,0,0,2,2,0,0,6,2,0,0,0,0,0,0,2,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,2
"OTU1039",3,6,0,0,0,0,2,3,18,0,5,11,6,2,6,3,0,3,4,2,3,0,4,9,0,0,3,1,2,3,6,11,10,10,5,2,3,0,1,0,1,2,0,0,0,27,0,4,0,0,7,0,0,0,0,1,0,2,5,0,0,0,0,3,0,0,1,2,0,3,6,0,6,5,4,6,9,7,12,0,0,0,0,14,0,0,0,2,0,1,0,0,4,0,27,3,1,4,6,11,6,14,3,0,4,4,0,7,5,0,0,0,2,3,6,3,5,3,2,0,10,3,3,10,0,2,4,3,0,4,2,2,3,5,0,0,0,1
"OTU1040",0,0,2,2,4,0,0,2,1,2,3,2,0,6,4,0,1,1,2,3,1,2,2,0,0,1,4,4,2,4,1,1,1,2,0,10,3,1,0,1,1,1,0,0,0,2,2,0,0,2,0,0,3,5,0,0,2,1,4,9,0,1,1,2,1,0,2,3,0,0,1,2,0,0,0,0,0,2,0,7,3,0,2,0,0,0,0,4,3,7,0,3,1,2,0,1,1,0,0,2,1,1,1,0,1,0,1,0,4,3,3,1,3,0,7,3,0,2,0,1,1,2,1,2,1,3,2,0,3,3,4,3,2,0,1,4,3,3
"OTU1045",0,9,5,10,30,16,5,9,14,3,12,14,34,5,7,4,10,5,16,12,31,15,40,26,3,16,11,22,13,14,2,7,10,10,21,10,10,6,13,40,11,8,0,0,0,16,8,11,12,7,0,4,19,17,8,12,9,12,18,2,1,0,13,8,8,6,1,10,5,9,22,18,20,4,7,12,5,16,16,0,5,2,6,0,11,4,6,20,6,19,12,1,12,32,0,18,21,32,17,21,15,1,16,25,41,10,17,16,17,12,0,10,21,1,8,7,36,8,0,1,5,4,6,1,4,5,0,25,1,3,14,3,4,12,8,1,9,4
"OTU1089",4,2,1,4,6,7,4,5,4,6,5,4,0,4,1,2,3,0,2,6,4,0,1,2,1,5,7,3,2,4,7,4,7,7,3,4,9,1,1,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,3,0,0,2,1,0,0,2,1,1,1,0,1,3,2,3,1,3,2,5,6,6,0,2,0,2,0,0,2,0,2,5,0,2,1,0,2,0,4,1,3,2,1,6,1,2,0,5,0,5,4,2,3,0,3,6,3,5,3,1,5,2,0,3,9,8,2,7,5,0,0,0,4,7,4,3,5,5,6,4,4
