"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU438",0,0,0,0,0,0,13,19,12,0,0,1,0,3,30,0,12,0,7,6,0,21,8,0,1,4,213,1,0,7,0,0,1,2,0,3,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,1,0,6,3,13,32,0,0,2,0,8,0,24,23,0,2,3,0,0,77,0,0,0,0,4,5,1,11
"OTU471",1,12,9,1,5,6,7,25,16,9,11,11,13,10,6,6,6,2,10,9,3,15,15,15,3,27,28,17,9,8,3,3,11,8,18,11,13,6,5,14,2,2,0,0,0,4,25,15,30,12,4,14,31,103,16,16,47,24,31,4,3,3,0,3,9,2,2,3,3,5,3,5,6,6,6,7,3,8,0,7,3,17,18,15,27,10,0,3,4,14,7,24,51,6,7,22,12,5,6,9,13,13,18,20,13,10,77,5,8,37,63,21,3,8,11,17,7,12,2,44,8,15,12,39,5,14,8,8,47,9,3,2,4,8,14,3,12,4
"OTU497",0,12,4,2,6,6,3,8,0,2,0,0,19,6,2,1,1,2,0,3,2,4,9,7,0,9,2,14,0,9,5,1,3,2,23,2,4,5,0,26,0,0,0,0,0,6,24,15,0,9,0,13,68,12,17,9,2,16,68,1,1,0,6,5,0,3,0,6,0,23,15,18,0,7,10,16,0,15,0,0,0,3,23,0,14,2,5,13,7,10,3,16,14,13,0,10,42,22,14,5,6,27,10,87,67,22,2,5,2,0,0,2,9,2,0,4,13,3,4,0,4,5,3,3,1,0,0,17,1,1,3,5,0,0,1,5,1,0
"OTU508",15,31,5,20,18,13,12,13,19,12,22,31,47,28,14,26,7,18,27,13,10,12,18,45,2,21,33,10,29,15,13,19,23,10,73,30,29,29,58,53,63,49,0,1,0,18,49,53,49,67,14,36,50,36,111,89,61,81,85,52,32,18,57,74,59,40,32,74,34,63,44,59,16,54,35,31,22,22,36,47,36,51,94,0,89,64,75,45,50,77,66,73,40,71,2,35,34,46,27,49,28,33,47,43,48,51,18,9,20,20,10,6,16,11,18,17,45,12,2,12,18,4,13,15,27,27,2,53,5,12,27,22,15,45,28,15,18,29
"OTU518",0,11,6,7,9,5,7,12,7,5,4,15,0,3,8,11,1,7,8,10,8,3,12,12,11,9,0,6,4,16,2,1,4,1,11,17,16,11,11,14,23,13,0,0,0,11,17,0,0,15,0,0,0,19,10,11,7,9,5,11,11,0,10,0,6,0,8,11,0,7,25,12,0,16,12,11,18,5,16,16,7,0,7,0,12,13,8,5,9,15,18,10,14,8,0,7,14,14,31,9,8,12,7,8,7,7,14,8,13,0,3,0,8,8,9,0,8,3,4,5,0,12,0,0,0,7,0,4,0,21,15,33,5,10,4,17,5,12
"OTU522",0,30,1,19,16,6,5,17,7,10,15,15,50,7,18,11,9,6,36,14,9,22,23,72,7,6,2,14,9,11,7,9,10,11,49,13,10,6,46,58,45,44,1972,2033,2076,8,26,29,25,22,0,34,27,24,31,29,27,37,36,20,31,0,25,42,29,24,12,7,15,30,14,27,0,9,13,26,18,24,9,21,26,16,29,0,24,28,45,24,22,24,26,29,31,27,0,30,23,28,13,22,16,19,32,32,38,30,3,6,26,9,5,4,4,7,13,3,48,7,6,3,6,7,4,6,8,27,3,41,1,39,17,10,6,13,22,8,12,8
"OTU537",2,6,50,2,17,23,9,21,22,9,6,10,4,4,6,0,0,3,4,1,3,6,3,0,5,16,37,10,15,7,11,8,7,13,0,1,7,1,0,0,0,0,0,0,2,0,0,2,8,0,5,10,6,9,2,0,3,1,8,25,6,0,84,0,5,48,39,18,9,5,6,8,0,36,27,11,15,15,5,0,0,11,0,0,2,9,1,0,2,0,0,6,3,1,0,1,18,1,3,18,15,2,6,7,11,0,55,0,6,18,10,53,0,4,7,33,0,17,20,53,2,11,11,45,2,19,22,0,39,15,2,7,0,2,10,4,0,1
"OTU540",0,11,2,12,9,4,0,3,0,7,4,12,8,22,9,4,5,7,9,7,4,1,3,5,2,0,4,4,3,6,4,5,1,3,7,9,8,5,7,0,3,6,0,0,0,3,14,19,12,11,0,11,5,6,9,9,5,13,5,9,20,0,11,29,5,4,1,12,6,4,19,20,0,2,0,10,2,15,6,7,3,5,7,0,7,20,7,14,14,10,30,8,6,7,0,2,6,22,0,7,4,3,9,14,17,6,16,9,14,5,4,3,10,10,8,2,3,2,0,0,7,1,1,1,2,14,6,16,0,8,5,6,9,5,9,4,4,11
"OTU552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,381,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU560",5,10,10,6,18,14,7,20,9,24,14,88,50,26,37,15,8,9,28,52,20,57,25,28,10,31,34,15,29,36,9,8,16,13,34,37,53,33,14,18,28,6,12,3,0,15,39,56,41,10,6,23,20,5,65,19,44,25,27,17,31,1,31,28,8,42,30,40,23,36,40,32,13,37,24,27,12,17,17,5,13,20,40,7,64,32,52,61,38,41,18,26,45,31,16,71,37,19,21,21,63,15,43,13,29,36,23,21,19,14,6,5,9,11,12,16,26,13,1,8,10,42,0,6,10,34,6,26,0,24,24,7,6,4,21,16,31,31
"OTU586",0,4,9,7,13,10,5,10,4,3,3,19,11,15,9,10,5,4,13,10,5,10,22,15,7,7,6,16,5,15,4,10,7,9,16,14,26,28,25,11,13,8,0,0,0,21,25,13,22,23,0,19,5,19,20,15,22,20,15,22,5,0,17,22,19,7,15,10,9,15,8,7,0,7,11,6,15,8,17,31,4,9,18,0,10,19,15,20,11,7,14,17,9,5,0,5,6,13,6,18,10,12,17,7,12,6,14,8,15,11,7,5,18,10,19,4,12,3,1,2,10,4,4,5,5,11,10,7,2,21,14,11,9,5,20,10,9,23
"OTU592",4,20,2,4,6,6,1,6,3,7,8,20,23,17,6,10,0,0,19,7,5,4,1,21,0,3,0,4,4,7,0,10,5,1,21,7,2,4,21,47,18,11,0,0,0,17,0,17,0,0,6,0,15,0,0,0,0,9,0,15,0,5,0,0,0,11,0,0,0,7,15,14,12,15,13,14,27,19,0,0,0,14,5,2,0,8,2,6,6,0,0,0,11,20,2,11,35,20,25,19,19,15,0,8,5,19,6,5,11,8,3,0,10,7,30,0,10,2,0,0,3,0,5,14,9,16,14,23,0,28,0,2,5,21,8,0,2,0
"OTU596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,201,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU611",0,2,0,4,11,3,5,3,1,4,4,6,0,18,6,7,5,8,11,21,9,19,35,4,3,7,3,11,11,3,3,2,7,4,6,12,7,12,8,15,17,16,0,0,0,1,7,14,10,3,0,6,11,5,11,1,14,2,10,5,4,0,9,6,8,3,5,0,6,5,5,9,0,11,0,7,3,2,5,2,2,5,7,1,4,14,7,13,7,6,9,9,10,9,0,9,6,11,3,8,7,16,6,9,20,7,15,16,12,11,5,7,15,4,8,2,10,2,2,0,6,2,2,0,1,14,7,0,1,6,12,12,2,5,12,3,5,15
"OTU631",3,12,8,6,9,11,10,9,1,2,6,10,8,17,14,1,9,14,4,10,12,14,13,3,1,5,17,13,6,6,1,1,7,2,3,12,12,14,2,0,6,2,2,0,4,0,2,4,6,3,1,3,3,5,1,3,1,2,3,2,5,2,13,2,3,0,0,0,0,6,0,9,1,2,0,5,0,0,0,2,3,0,3,9,3,5,1,1,1,5,1,4,0,2,1,5,5,4,0,0,0,3,7,4,6,3,11,6,10,10,4,9,8,11,6,0,3,3,8,0,3,9,2,5,4,11,5,3,2,12,2,8,8,10,7,4,7,8
"OTU645",0,0,3,7,9,10,10,6,9,7,2,0,0,0,4,0,0,0,0,0,0,0,2,5,0,10,11,10,3,19,2,4,7,9,0,0,0,0,0,5,0,0,79,113,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,6,6,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,7,3,10,5,9,6,0,0,3,4,7,0,0,0,0,0,0,0,0,9,6,5,0,1,5,13,8,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0
"OTU665",35,34,7,35,29,26,10,22,22,33,24,39,40,22,18,26,16,18,39,21,11,37,36,26,12,34,43,30,25,37,23,25,26,20,32,33,44,38,65,39,49,57,2,2,3,24,19,25,49,43,24,43,34,32,55,51,53,50,48,19,31,20,37,19,46,28,35,45,51,52,44,39,47,51,66,64,49,33,42,75,34,30,47,21,36,35,59,26,21,40,32,52,27,49,15,38,44,36,23,43,25,31,53,16,30,43,26,20,20,2,7,6,14,13,17,21,57,11,6,10,2,9,18,17,16,21,4,37,1,26,24,17,12,21,27,22,24,20
"OTU711",3,25,1,5,10,7,6,17,12,6,15,21,34,9,14,11,6,1,34,15,6,39,49,32,8,5,13,13,13,12,8,11,11,12,31,25,45,22,18,15,13,12,0,0,0,3,30,10,21,20,0,24,68,27,38,20,21,40,106,11,7,0,10,27,18,17,8,21,13,24,15,12,2,13,7,29,0,15,2,25,8,8,28,1,23,14,14,16,19,19,23,34,19,24,0,21,47,22,12,7,9,36,32,34,44,24,19,6,10,15,15,22,15,5,9,5,12,8,3,6,7,9,4,6,5,19,2,30,0,21,10,10,5,16,24,5,6,21
"OTU716",0,10,2,60,4,9,8,11,13,6,1,14,7,7,1,9,4,5,19,4,1,26,40,8,2,21,4,2,11,4,4,3,2,10,11,8,151,19,1,12,0,5,67,76,69,6,9,10,6,5,0,15,6,5,1,5,8,9,15,1,3,0,3,4,5,1,2,8,1,12,12,7,0,13,4,14,5,15,7,10,2,3,6,0,2,9,9,7,5,0,4,3,15,17,0,20,10,12,6,12,13,19,3,22,12,12,31,0,7,10,33,14,0,0,12,2,14,6,1,2,4,2,7,36,0,35,8,14,0,0,2,12,3,5,15,1,2,6
"OTU725",51,0,41,7,28,27,39,33,32,15,28,18,7,17,10,2,6,14,29,13,21,12,23,0,4,32,17,16,24,27,41,35,33,50,11,25,19,23,18,0,18,19,13,3,7,15,6,21,14,0,77,0,0,0,16,28,12,8,2,25,13,29,4,25,5,18,51,1,42,17,6,8,51,4,30,14,28,0,10,3,3,7,11,45,0,2,0,15,23,0,2,10,0,7,35,0,15,3,7,9,8,8,3,10,7,12,0,0,15,17,16,1,13,7,2,4,4,19,0,23,16,17,12,14,18,14,3,0,2,0,10,3,0,4,25,12,13,14
"OTU747",1,17,4,7,3,11,0,16,22,10,3,17,22,4,16,3,7,5,21,10,5,15,6,26,6,3,15,6,1,13,5,1,6,5,32,11,10,7,7,25,2,6,0,0,0,0,3,0,15,5,0,0,16,0,12,10,4,16,7,6,14,3,15,5,13,24,33,15,7,15,15,22,5,20,10,23,23,19,15,4,3,8,0,9,0,8,14,19,5,3,5,2,14,17,44,24,17,13,0,28,33,33,7,5,6,23,21,13,9,17,10,5,11,9,2,19,12,5,2,3,12,1,7,9,7,13,6,20,0,12,2,1,3,6,9,6,10,15
"OTU754",11,14,0,1,12,17,6,11,19,13,12,3,9,7,10,2,3,1,6,5,4,4,5,5,0,5,63,6,5,7,7,8,6,8,10,3,3,6,11,3,14,19,25,18,25,0,3,1,5,6,14,5,0,5,8,4,3,6,3,10,5,17,2,3,10,6,4,5,9,11,7,6,10,21,13,12,19,12,7,7,7,2,0,13,5,6,3,1,5,0,1,1,15,3,33,9,4,2,0,10,10,9,2,0,0,7,5,0,6,1,0,4,1,0,4,3,8,1,0,3,5,4,7,5,10,1,0,3,0,12,1,2,1,7,2,2,5,0
"OTU764",20,13,1,8,5,3,4,1,0,3,5,1,7,5,8,5,1,1,9,9,0,4,5,12,0,0,1,4,4,13,3,2,4,5,9,8,3,1,17,15,10,9,0,0,0,2,5,7,1,6,19,0,6,0,6,11,3,7,6,4,4,22,0,14,6,5,4,4,0,4,6,4,18,0,7,3,4,4,0,4,4,2,4,7,3,7,0,6,8,12,11,2,2,3,4,7,3,8,0,5,1,2,2,8,3,12,8,0,9,0,0,0,10,8,9,2,3,2,0,0,1,3,2,1,1,8,0,5,0,10,2,5,1,10,7,5,4,3
"OTU771",25,1,4,3,5,3,2,4,0,7,3,8,5,9,7,4,5,2,14,1,5,4,17,0,2,4,3,5,4,0,5,3,4,3,4,20,10,11,14,6,8,9,0,0,0,2,3,2,0,0,13,12,11,0,9,12,11,20,14,5,8,20,13,14,7,1,2,4,8,5,5,4,11,8,1,7,10,0,0,0,5,2,13,2,3,14,9,8,6,8,5,5,8,5,0,4,3,4,3,10,4,4,8,14,25,5,3,6,10,3,1,2,10,6,3,2,5,1,0,0,1,5,8,1,2,0,3,12,1,9,10,13,4,5,3,7,10,7
"OTU789",3,126,39,55,105,66,50,75,63,62,48,102,140,67,35,46,47,44,87,97,38,81,124,128,39,95,71,99,137,91,52,47,77,70,87,83,83,73,91,136,69,70,6,0,0,55,67,73,74,104,57,64,102,84,50,63,46,81,124,39,56,5,98,135,31,54,39,49,44,127,142,125,46,69,51,109,58,75,49,42,43,74,68,34,76,137,57,111,89,79,165,93,113,148,44,128,129,140,159,141,170,132,102,124,125,118,58,84,68,54,17,31,61,50,63,54,290,56,22,10,31,48,46,37,46,53,26,128,12,103,45,71,40,74,84,49,44,52
"OTU820",0,12,6,0,0,7,4,2,13,3,8,8,0,9,10,0,4,1,1,3,3,0,10,4,2,3,7,3,8,0,4,2,3,5,3,4,8,0,5,7,0,4,24,6,6,50,0,0,0,5,0,0,0,0,1,6,0,0,0,8,2,0,0,0,0,7,14,4,5,4,0,0,0,0,5,1,13,3,5,7,0,0,0,0,0,0,0,0,0,3,0,5,5,9,0,3,0,8,0,6,10,7,0,2,0,7,2,6,4,0,1,3,2,1,1,6,4,5,1,2,3,3,2,7,8,0,3,4,0,0,3,6,1,0,0,3,4,5
"OTU862",6,14,2,9,19,18,7,18,15,24,14,25,25,8,5,9,9,2,21,12,9,21,41,26,8,23,14,12,25,17,27,12,15,11,26,22,20,17,11,32,7,7,0,0,0,3,29,9,17,21,0,18,25,14,19,20,32,7,15,11,20,7,15,18,7,4,23,17,9,21,6,20,13,18,7,14,10,3,5,15,22,14,20,7,18,19,6,13,14,17,19,19,17,16,4,38,27,17,17,15,26,28,26,12,27,21,18,8,17,12,4,3,12,9,11,21,20,16,5,9,17,16,15,13,16,6,3,22,0,14,13,2,13,9,13,11,10,6
"OTU876",14,5,6,4,7,10,8,11,15,15,14,4,2,0,5,3,0,2,0,3,1,1,4,6,0,4,1,5,4,4,7,5,10,9,4,2,2,4,6,0,2,0,0,0,0,4,0,0,0,0,7,0,0,6,4,0,3,1,6,5,3,12,0,0,0,3,0,9,2,8,8,7,30,10,14,6,14,14,7,10,0,0,0,8,0,2,0,3,1,0,4,0,11,3,1,0,5,7,4,2,12,7,1,0,3,3,0,3,0,0,0,0,0,0,0,7,2,8,1,7,5,8,8,6,9,0,0,6,0,0,2,0,0,0,5,0,3,0
"OTU884",16,11,23,0,7,0,2,9,4,5,1,9,23,3,35,9,31,0,9,6,22,16,10,5,4,4,91,3,6,0,8,7,6,4,12,14,4,3,2,7,2,7,203,187,180,0,5,4,0,24,11,16,52,49,42,30,15,25,27,24,23,9,3,12,24,14,37,18,15,0,4,7,6,3,0,1,0,0,0,45,38,21,15,5,34,16,21,14,3,26,8,38,21,1,3,5,12,3,7,3,1,4,11,25,18,21,110,13,0,18,72,11,2,14,14,45,1,171,44,46,41,26,25,72,18,21,55,11,55,39,1,0,6,14,11,9,11,3
"OTU887",0,22,0,0,0,0,0,0,0,0,0,4,13,0,1,0,2,0,3,9,0,0,0,9,0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,10,0,0,0,0,0,0,25,20,16,18,0,53,23,50,15,17,38,22,16,4,0,0,0,5,19,1,7,0,0,7,5,12,0,5,0,7,0,0,0,27,73,17,29,0,86,5,1,3,6,10,3,4,5,0,0,4,13,8,0,3,1,20,35,12,0,11,102,0,0,2,33,5,3,1,0,0,2,0,0,0,0,0,0,8,0,0,6,17,1,0,0,0,0,0,0,0,0,0
"OTU899",0,0,5,4,5,1,3,0,0,4,3,4,2,3,1,0,0,0,3,4,3,2,0,2,4,1,0,1,8,3,3,0,2,6,1,2,1,0,1,2,7,2,0,4,0,11,0,5,0,0,0,0,0,0,1,3,0,1,0,9,2,0,0,2,0,7,1,0,11,0,0,0,0,0,0,1,3,0,7,6,0,0,0,1,4,0,3,0,0,1,0,3,1,1,0,0,0,4,4,4,2,2,1,4,3,3,0,7,2,3,3,3,3,3,7,0,0,2,0,0,0,1,4,6,2,4,0,2,0,0,2,4,6,2,4,1,3,5
"OTU900",0,0,1,4,8,1,4,5,0,1,3,3,10,1,4,0,1,0,2,7,1,1,2,2,2,3,2,0,4,1,3,6,7,13,1,4,5,4,6,6,7,7,1,0,0,7,3,0,2,3,2,7,7,3,5,13,5,0,2,5,2,2,3,6,0,2,6,0,2,6,5,2,2,3,6,4,3,9,6,7,4,3,4,3,7,2,3,3,5,5,2,9,4,5,0,3,2,1,3,6,2,4,1,2,0,1,0,4,1,0,0,0,0,0,2,2,8,2,2,0,2,5,1,3,0,4,1,1,0,1,2,1,1,7,2,4,1,4
"OTU902",12,2,0,11,6,12,4,8,4,14,3,6,2,18,3,8,6,2,13,11,5,8,8,4,6,7,4,6,8,7,5,7,3,4,7,12,11,11,13,12,8,5,0,0,0,13,5,13,0,0,33,0,7,8,12,3,14,9,12,5,6,20,11,11,1,3,0,0,0,10,0,4,37,7,10,0,12,0,0,10,6,7,10,19,10,4,12,15,7,2,7,5,12,12,37,14,8,0,7,2,12,2,10,7,19,3,3,6,8,25,0,5,2,4,11,9,11,5,3,8,11,3,1,2,4,8,2,0,1,9,9,2,6,12,3,6,11,8
"OTU903",0,0,8,0,0,3,1,2,2,0,1,0,5,3,4,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,9,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,11,5,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,4,0,0,0,0,2,1,0,0,0,0,0,1,68,73,0,14,0,0,8,0,1,10,19,0,0,0,0,0,8,0,3,0,0
"OTU913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,197,162,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU919",0,0,0,1,2,3,6,2,5,3,2,2,0,0,1,2,4,2,1,2,1,1,7,4,2,1,4,3,3,4,3,1,4,4,8,3,5,6,7,5,1,1,0,0,0,0,6,4,7,2,0,5,0,12,6,8,2,1,2,3,2,0,6,9,5,2,3,6,5,2,5,6,0,3,0,0,1,0,0,5,2,4,5,0,4,0,10,4,2,10,0,4,6,3,0,7,13,6,6,4,3,2,3,2,6,2,3,0,8,0,0,4,3,2,5,1,3,2,1,0,1,0,5,0,0,8,0,6,0,4,2,3,2,5,4,6,4,1
"OTU932",2,3,0,0,4,0,3,1,4,4,3,0,4,0,3,3,0,0,2,14,3,3,0,6,7,3,3,1,6,2,1,2,0,6,6,0,0,1,0,2,0,0,0,0,0,2,5,1,0,0,1,7,6,6,2,11,3,7,5,0,1,4,0,1,4,6,17,0,3,1,0,0,19,0,0,2,0,0,0,0,10,0,3,3,2,0,2,2,0,12,0,36,2,7,16,0,3,1,4,4,5,3,2,1,0,2,0,0,0,149,17,7,2,7,8,0,4,11,6,11,0,6,2,9,0,0,3,4,2,0,0,0,8,4,0,6,14,4
"OTU950",416,41,4,4,1,20,0,5,8,1,4,8,28,6,5,0,3,0,8,6,1,4,7,22,6,15,9,8,8,10,12,1,3,3,24,6,13,1,5,27,0,4,0,8,6,51,3,5,1,5,95,0,20,1,10,2,3,5,78,5,0,240,8,1,0,0,0,0,3,0,0,0,212,2,5,0,0,2,6,6,0,0,1,132,3,2,0,2,3,0,1,3,3,0,190,0,16,8,0,1,0,15,6,0,1,51,36,0,1,57,22,0,2,0,7,8,101,1,0,21,11,8,10,14,0,15,4,42,10,0,4,3,0,1,0,0,0,8
"OTU951",0,0,4,2,3,9,0,6,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,15,8,8,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,9,0,4,152,0,0,9,1,0,18,0,0,26,56,0,7,0,10,0,0,6,0,4,0,4,13,0,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,3,89,3,0,0,5,0,5,13,5,0,0,6,56,16,4,8,0,11,0,2,3,2,2,8,35,11,0,0,0,0,0,0,0,0,0,0,0,3,6,0
"OTU958",0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,2,1,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,2,0,0,0,16,2,4,0,0,9,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,54,29,7,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5,33,12,3,3,0,2,0,8,0,8,0,1,0,0,0,1,0,2,1,0,0,0,20,12,0,0,0,6,6,0,5,0,3,0,0
"OTU972",14,4,3,13,13,13,6,10,18,15,14,21,14,21,15,6,12,9,15,16,8,21,11,4,7,11,12,12,14,18,9,1,8,12,18,19,20,11,7,13,5,4,0,0,2,0,3,4,9,2,35,10,16,13,10,14,5,12,14,1,7,9,7,29,8,0,19,2,3,9,4,3,18,7,1,9,0,5,0,12,11,8,15,3,9,3,1,9,5,8,0,13,7,18,6,1,7,11,0,0,4,6,9,19,10,14,14,18,37,9,10,12,24,9,10,13,10,10,13,4,10,12,22,13,11,18,7,13,2,14,16,8,9,21,13,12,9,18
"OTU1034",0,0,0,0,1,5,2,6,0,5,2,2,0,8,2,2,0,0,14,6,2,4,4,0,0,2,13,1,3,5,4,7,5,7,5,23,15,17,21,4,16,20,0,0,0,12,0,0,0,0,0,0,0,7,11,9,3,4,0,15,2,0,7,0,6,12,8,8,5,0,2,3,0,0,12,0,5,5,4,15,6,3,5,0,10,8,11,8,18,0,5,4,5,3,0,0,6,0,0,3,4,8,4,4,0,0,0,0,4,0,1,0,9,0,9,2,0,0,0,0,0,0,8,0,6,0,0,6,0,12,1,5,0,2,7,5,2,15
"OTU1037",0,0,0,0,1,2,0,0,0,0,0,6,3,3,1,0,1,0,0,1,0,1,3,0,0,1,15,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,411,262,378,4,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,10,3,15,2,1,1,0,2,0,0,0,0,1,2,0,0,4,1,0,0,0,0,1,0,2,2,0,1,0,0,2,3,0,0,0,2,0,0,0,1,0,0
"OTU1039",9,6,0,0,0,1,2,6,12,0,9,5,5,3,4,3,0,3,3,4,1,1,3,6,0,0,2,0,7,5,4,5,6,8,9,3,5,3,4,0,1,2,0,0,0,22,0,4,0,0,6,0,0,0,1,2,1,1,6,0,0,0,0,2,0,0,0,2,0,6,3,0,13,6,7,5,14,8,12,0,0,0,0,11,0,0,0,1,4,2,0,0,3,0,32,7,4,6,6,8,9,18,0,0,3,3,0,8,2,0,0,0,1,2,8,6,6,4,2,0,0,5,11,11,0,2,4,2,0,5,5,5,0,4,0,0,0,0
"OTU1040",0,0,1,5,4,4,0,2,1,2,0,2,0,6,3,0,3,2,1,1,0,0,3,0,0,2,3,3,5,3,2,3,2,1,0,10,4,3,0,1,3,4,0,0,0,0,2,0,3,1,0,0,3,3,1,0,1,1,3,10,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,7,2,0,3,0,1,0,0,6,5,4,0,5,2,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,5,2,1,1,2,2,8,2,0,2,0,2,4,2,3,0,2,2,5,0,1,2,5,2,0,0,1,1,3,3
"OTU1045",0,7,6,15,22,22,4,7,23,6,12,10,28,6,10,1,6,5,21,8,32,17,39,34,3,17,12,22,14,23,5,8,11,9,17,13,7,7,13,55,14,8,0,0,0,16,7,11,11,8,0,5,19,18,8,11,10,19,18,3,2,0,9,5,10,9,2,7,1,4,21,12,20,4,3,4,4,13,14,0,4,4,7,0,17,6,5,16,4,13,14,9,16,35,0,27,24,28,16,24,20,3,12,22,36,11,16,13,8,7,3,3,18,1,8,6,29,8,1,2,4,2,2,1,3,5,2,23,1,7,12,2,2,15,7,6,7,4
"OTU1089",5,2,0,7,10,8,5,6,4,2,7,6,0,2,2,4,2,1,3,3,4,3,1,3,3,1,6,10,2,7,5,4,3,7,1,2,7,4,2,0,0,4,0,0,0,3,0,0,0,2,9,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1,0,1,0,1,4,2,3,1,2,3,5,2,7,0,3,0,2,3,0,2,0,3,4,1,4,0,1,2,0,5,3,4,2,2,5,2,4,2,5,0,6,3,4,4,0,3,5,4,6,3,3,6,2,0,3,6,9,6,6,4,3,0,0,6,4,2,2,8,6,1,1,3
