"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU438",0,0,0,0,0,0,12,11,5,0,0,5,0,2,23,0,12,0,9,5,2,21,7,0,0,3,188,1,0,4,0,1,3,2,0,2,3,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,0,2,0,3,3,15,33,0,0,1,0,9,0,34,16,0,4,3,0,0,68,0,0,0,0,5,8,3,11
"OTU471",0,11,11,2,3,3,5,25,15,7,15,18,10,3,11,11,3,4,18,10,3,13,18,17,1,22,28,14,6,13,5,4,5,7,13,7,10,6,6,10,11,0,0,0,0,2,28,14,32,7,5,13,31,99,19,15,52,21,25,2,2,2,0,3,13,1,4,3,6,6,2,4,6,6,10,3,3,7,0,6,8,17,17,13,32,4,1,7,2,9,6,24,61,11,15,25,14,5,6,8,13,12,17,19,17,9,80,2,10,31,64,16,1,10,6,21,11,11,3,43,9,16,10,51,4,17,10,4,44,20,1,3,4,14,15,6,9,4
"OTU497",0,12,2,4,7,3,0,3,0,2,0,0,20,2,6,1,0,0,0,0,2,2,8,11,0,5,6,11,0,5,4,2,0,2,34,0,3,5,0,23,0,0,0,0,0,4,18,14,0,10,0,14,68,13,13,11,4,19,88,4,1,0,4,3,0,4,0,5,0,22,17,21,0,3,11,8,0,20,0,0,0,5,19,0,15,3,5,21,9,7,4,22,15,7,0,8,31,20,14,5,2,28,7,87,64,19,1,0,2,2,0,2,9,3,0,3,13,6,2,0,6,1,0,6,0,0,0,13,2,1,4,9,0,0,3,3,3,0
"OTU508",14,40,5,20,14,17,9,14,23,13,27,28,44,26,10,25,7,13,28,11,5,11,26,44,7,18,35,12,20,15,21,11,18,15,85,38,26,19,63,46,69,47,0,3,0,19,42,48,47,63,14,41,50,29,99,108,62,100,75,63,48,17,60,67,65,34,26,69,40,62,32,67,15,52,34,37,22,21,41,47,48,46,105,0,84,65,86,54,51,80,69,71,46,66,3,35,39,37,22,61,22,41,41,47,59,49,13,9,27,24,11,10,23,11,27,20,45,19,6,14,22,5,10,12,30,44,2,45,4,17,24,27,16,44,30,23,15,36
"OTU518",0,11,5,7,15,6,9,4,10,7,6,7,0,9,10,8,2,8,12,7,4,6,16,12,7,3,0,5,1,14,11,3,10,3,13,11,7,8,16,16,24,13,0,0,0,8,17,0,0,12,0,0,0,16,10,6,10,5,8,9,18,0,12,0,7,0,4,12,0,2,27,11,0,9,7,10,15,9,18,11,5,0,6,0,18,17,2,4,6,14,12,9,17,13,0,10,15,19,34,10,5,13,14,6,6,9,15,10,16,0,3,0,8,4,17,0,12,2,5,9,0,11,0,0,0,3,0,5,1,15,22,28,9,8,4,6,1,12
"OTU522",0,32,1,17,14,2,4,20,3,11,11,12,58,11,13,15,6,9,31,13,6,26,27,73,8,10,10,15,12,10,8,8,12,12,49,14,7,14,36,50,40,33,1998,2003,2125,14,27,34,22,23,0,34,27,20,33,25,30,36,21,27,32,0,24,38,42,14,16,19,11,29,15,34,0,8,13,20,12,24,14,15,23,21,27,0,24,25,55,33,23,27,27,28,35,22,0,36,19,29,15,13,14,26,30,39,37,33,5,13,32,12,5,4,4,10,16,4,50,2,3,2,6,11,6,6,12,28,0,50,1,23,20,16,14,20,26,6,14,5
"OTU537",2,5,51,6,12,17,8,11,29,4,12,4,6,6,6,0,4,6,8,4,0,8,8,0,3,16,40,14,20,6,7,13,6,9,0,1,6,5,0,0,0,0,0,0,4,1,0,3,11,1,8,10,6,11,2,0,4,4,8,19,6,0,88,0,8,32,49,15,10,4,4,11,0,34,18,11,19,13,9,0,0,8,0,0,5,8,5,2,2,0,0,8,1,3,0,3,21,0,7,19,12,5,3,2,2,0,52,0,1,28,7,48,0,6,9,27,0,17,24,62,13,15,8,58,4,26,11,0,28,15,1,14,0,2,13,3,0,0
"OTU540",0,8,4,6,4,1,0,3,0,11,7,11,7,21,5,9,8,3,20,10,7,3,4,6,3,5,2,2,0,4,2,2,4,2,3,14,10,2,6,0,1,5,0,0,0,4,17,16,10,15,0,12,5,5,10,8,5,13,5,5,15,0,11,29,8,3,4,10,7,8,12,16,0,2,0,13,4,12,8,5,6,4,6,0,8,14,9,18,16,6,28,8,3,6,0,2,10,25,0,7,6,7,13,12,7,3,9,11,5,5,5,8,12,10,7,3,6,2,5,0,3,1,1,1,6,8,6,10,2,10,2,8,6,10,8,5,4,12
"OTU552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,364,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU560",4,11,7,7,19,15,4,18,14,19,13,82,48,23,40,27,8,7,17,51,18,40,26,25,8,24,33,8,19,35,15,10,18,11,30,40,52,27,19,14,30,19,10,6,0,11,38,50,34,18,3,26,20,7,82,18,41,23,24,34,28,1,30,33,10,43,23,48,19,48,56,37,13,41,31,35,9,15,18,5,11,33,40,5,67,27,54,64,45,48,16,19,39,48,19,72,31,20,21,19,59,28,45,17,33,38,23,15,21,20,8,6,5,15,22,15,30,9,1,7,14,36,0,8,11,26,3,26,0,19,22,12,7,4,15,17,39,25
"OTU586",0,5,5,9,11,12,7,14,10,3,7,21,6,16,10,10,7,5,13,10,11,9,14,8,4,6,5,8,9,14,6,11,9,11,14,17,24,15,17,11,25,14,0,0,0,27,22,15,24,21,0,19,5,19,17,7,18,12,13,22,5,0,19,17,20,10,9,9,11,17,9,6,0,9,8,4,12,6,21,28,10,13,17,0,7,22,19,10,20,7,14,21,9,3,0,7,8,11,7,13,5,11,13,5,18,5,8,12,21,14,9,7,20,11,13,5,19,6,2,6,7,2,5,1,4,11,5,7,1,22,8,9,5,8,12,11,14,25
"OTU592",0,21,0,4,7,8,2,7,4,10,5,23,23,12,6,11,0,0,25,13,9,5,0,17,0,5,0,8,8,7,0,5,5,1,30,13,7,5,23,44,24,7,0,0,0,13,0,12,0,0,4,0,15,0,0,0,0,9,0,13,1,4,0,0,0,4,0,0,0,13,18,16,9,15,10,9,22,23,0,0,0,13,8,4,0,8,6,11,3,0,0,0,24,19,3,16,32,22,31,23,16,20,0,3,2,16,5,5,7,8,2,0,9,5,18,0,12,2,0,0,3,0,5,6,11,12,7,18,0,14,0,3,3,24,5,0,5,0
"OTU596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,178,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU611",0,2,0,5,14,1,6,1,0,3,4,10,0,15,9,6,2,4,7,15,6,20,42,3,7,2,2,20,5,10,2,1,6,9,4,16,9,11,7,18,11,12,0,0,0,1,5,13,6,3,0,6,11,3,14,3,11,1,10,5,4,0,7,10,5,3,4,0,8,9,5,7,0,16,0,6,5,3,3,2,4,7,11,1,7,20,3,10,4,11,11,11,8,9,0,5,8,12,3,4,8,13,8,7,19,4,15,19,8,9,1,4,14,5,8,0,3,3,2,1,5,1,2,0,1,9,6,0,1,10,8,9,7,5,5,5,6,16
"OTU631",4,14,6,8,10,3,3,7,0,0,8,11,4,17,13,8,4,8,7,13,14,12,18,2,2,7,8,10,8,9,1,2,3,2,3,17,11,5,0,0,4,3,3,0,2,0,4,5,6,5,1,3,3,4,2,2,1,1,1,4,1,1,12,2,7,0,0,0,2,1,0,9,3,3,0,7,0,0,0,2,5,1,3,7,2,3,2,1,3,8,1,1,0,4,5,2,2,2,0,0,0,4,6,5,6,1,12,9,13,9,3,6,10,13,6,4,2,6,2,0,3,10,2,3,3,9,6,2,1,14,11,11,3,10,6,7,8,7
"OTU645",0,0,13,5,0,5,13,5,10,15,8,0,0,0,4,0,0,0,0,0,0,0,1,3,0,7,17,9,7,21,2,12,6,11,0,0,0,0,0,8,0,0,89,117,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5,5,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,6,8,4,2,6,0,0,0,5,10,0,0,0,0,0,0,0,0,6,5,3,1,7,7,5,16,0,9,0,0,6,0,1,0,0,0,0,0,0,0,0
"OTU665",38,39,10,25,45,21,16,33,22,34,30,44,31,22,20,33,18,12,31,19,9,41,40,31,19,31,41,30,34,46,31,22,16,17,26,40,39,42,65,37,32,65,3,1,2,25,19,24,41,45,24,42,34,33,56,60,42,44,53,26,25,23,44,25,46,38,39,44,49,55,46,33,44,54,65,49,52,39,42,67,19,34,41,35,47,39,59,25,28,37,41,41,31,56,14,35,34,21,21,36,24,27,41,16,30,28,23,20,19,7,5,4,8,14,20,16,50,13,3,9,9,12,17,8,14,19,4,34,0,19,17,14,10,19,28,18,21,16
"OTU711",2,23,0,3,6,8,9,15,14,4,9,24,27,12,16,15,12,2,27,16,7,58,51,22,12,2,7,6,5,9,8,8,9,6,36,19,46,25,10,20,8,13,0,0,0,3,26,6,20,22,0,23,68,31,42,29,25,36,94,8,9,0,8,23,20,17,8,17,18,16,12,18,1,18,5,23,0,15,2,21,12,10,36,1,25,14,8,22,21,20,28,45,18,21,0,22,55,27,14,12,6,36,33,32,32,31,18,8,13,16,11,22,13,6,10,3,8,4,3,2,10,5,10,6,6,15,1,31,2,16,13,9,3,10,35,8,5,15
"OTU716",0,8,1,57,7,7,5,24,13,4,2,14,7,14,2,8,1,6,27,2,3,43,50,9,2,24,3,4,10,1,2,4,2,5,10,14,145,15,0,12,0,4,70,73,60,6,7,11,7,5,0,16,6,7,3,8,13,10,19,3,4,0,3,4,5,2,5,5,0,16,9,9,0,13,7,15,2,15,5,10,5,3,7,0,2,5,5,10,3,1,3,3,14,13,0,19,10,12,8,13,17,17,4,20,12,14,31,1,8,11,29,22,0,2,14,6,20,4,1,1,1,0,9,40,0,32,8,18,1,0,1,12,5,2,19,0,4,2
"OTU725",58,0,40,7,18,30,35,31,29,23,22,17,7,22,13,4,5,15,26,11,15,11,17,0,5,37,10,18,21,35,30,34,37,62,15,24,31,16,30,0,17,19,6,5,14,3,6,20,13,0,80,0,0,0,13,28,11,11,6,33,13,35,3,24,4,18,38,3,47,17,3,11,57,8,34,12,38,0,10,3,7,4,6,41,0,4,1,13,24,0,2,9,0,6,43,0,11,7,10,3,7,8,2,10,4,9,0,0,10,11,15,2,17,7,0,9,6,20,0,27,23,24,14,10,21,17,2,0,3,0,12,8,0,2,19,13,14,16
"OTU747",4,17,8,7,4,10,0,4,11,9,7,14,21,8,16,4,6,4,12,13,8,14,6,32,2,8,15,8,4,8,6,2,3,6,22,7,11,13,4,21,1,3,0,5,0,1,5,0,14,3,2,0,16,0,11,19,6,8,4,8,17,4,18,8,15,17,37,11,11,16,16,21,5,27,12,19,20,24,13,4,1,6,0,7,0,8,23,16,4,6,3,1,15,19,32,30,13,14,0,34,35,33,10,1,3,26,25,12,16,15,7,8,5,10,2,18,14,7,3,6,10,4,9,10,6,11,7,22,0,14,6,3,7,9,7,3,6,14
"OTU754",11,7,0,2,14,8,8,13,18,26,7,0,14,7,5,3,0,5,9,3,1,5,4,4,1,10,66,6,5,4,8,9,8,6,7,0,0,2,10,4,13,15,20,21,25,5,4,4,6,7,14,5,0,5,7,7,5,5,1,6,3,14,3,2,4,6,4,2,4,10,4,3,13,20,13,20,18,10,5,6,6,0,0,4,1,2,6,1,3,2,2,4,11,2,32,8,4,3,0,7,7,8,3,0,0,5,6,0,4,2,0,3,1,0,11,5,13,2,1,2,5,7,6,11,4,1,0,5,0,20,1,1,2,2,1,3,2,0
"OTU764",11,14,2,3,2,5,6,2,0,3,3,5,9,13,3,6,1,1,5,4,3,3,6,21,1,0,1,5,4,9,4,4,2,1,11,6,3,1,16,12,12,10,0,0,0,4,3,4,3,5,32,0,6,0,3,11,3,9,5,2,0,17,0,20,6,3,5,2,0,1,4,4,15,0,7,4,3,10,0,2,4,1,5,5,3,7,6,4,4,9,14,4,3,1,6,4,4,11,0,7,4,2,3,10,3,9,12,0,12,0,0,0,12,5,8,1,7,2,0,0,2,6,4,1,0,4,0,7,0,6,4,3,3,10,1,6,2,3
"OTU771",31,1,3,1,9,8,0,4,1,9,3,6,5,7,6,6,6,2,3,5,8,5,19,0,5,1,4,4,7,1,4,6,8,0,2,14,10,9,16,4,11,8,0,0,0,3,2,3,0,0,21,14,11,0,9,13,13,16,14,5,7,11,13,15,9,4,4,4,9,4,3,8,8,6,1,4,3,0,0,0,7,4,11,3,1,12,5,11,6,3,6,14,8,12,0,9,4,1,3,6,5,8,10,15,20,7,5,14,6,2,1,2,10,6,3,2,2,0,0,0,1,1,6,0,3,3,4,8,0,10,9,11,6,4,3,6,14,9
"OTU789",6,128,38,60,110,69,39,81,78,87,56,80,138,56,49,35,47,40,83,86,29,73,132,134,36,88,82,98,129,86,42,53,78,71,81,82,59,64,81,133,62,90,4,0,0,55,87,77,72,100,40,63,102,92,57,48,57,88,111,36,43,5,97,125,26,41,27,47,38,129,152,132,59,89,43,127,60,70,48,41,34,73,67,43,66,141,46,111,77,76,149,98,122,146,46,133,114,129,163,137,167,141,86,89,145,100,61,91,80,63,18,18,59,51,46,51,320,44,20,17,30,48,60,34,54,55,22,129,9,120,58,53,41,63,73,66,45,47
"OTU820",0,9,1,0,2,5,3,2,12,8,7,4,0,10,7,0,2,2,0,4,4,0,10,5,1,0,9,3,9,0,5,3,7,10,5,7,3,0,6,5,0,3,24,4,6,34,0,0,0,5,0,0,0,0,3,7,0,0,0,10,5,0,0,0,0,6,11,6,7,4,0,0,2,0,3,3,14,2,6,11,0,0,0,0,0,0,0,0,1,1,0,6,4,3,0,4,0,9,0,9,6,3,0,2,0,5,2,4,4,0,1,1,2,2,5,6,7,2,2,4,3,5,4,8,11,0,4,7,0,0,6,3,2,0,0,5,4,5
"OTU862",7,17,2,13,15,24,11,27,8,19,18,21,26,5,10,7,3,7,28,6,14,12,33,30,5,15,15,15,23,14,18,8,17,17,23,27,19,16,7,30,11,10,0,0,0,4,28,8,15,21,2,19,25,11,18,14,18,5,19,11,16,9,14,26,5,4,24,20,18,20,6,18,19,20,9,13,13,4,2,15,19,12,18,9,12,18,7,10,9,13,20,21,27,19,5,33,27,15,23,16,23,21,28,9,20,19,13,7,13,11,6,5,11,16,8,22,17,17,6,6,12,15,19,15,12,9,1,20,0,13,19,7,8,3,14,8,15,8
"OTU876",12,6,8,10,7,7,6,12,12,13,8,7,4,0,3,1,0,2,0,2,2,3,2,9,0,1,0,11,7,6,7,9,11,5,3,3,0,0,3,0,2,0,0,0,0,3,0,0,0,0,5,0,0,7,3,0,0,3,13,2,2,15,0,0,0,2,0,8,1,4,10,8,32,11,10,7,8,14,12,9,0,0,0,6,0,3,0,2,1,0,5,0,10,4,0,4,6,8,6,2,13,6,1,0,9,3,0,2,0,0,0,0,0,0,0,9,1,5,1,3,7,9,14,3,9,0,0,6,0,0,3,0,0,0,4,1,1,0
"OTU884",15,13,16,0,6,0,6,10,10,0,5,7,26,6,36,5,36,0,6,6,17,28,19,3,3,2,64,2,5,0,7,7,11,7,18,14,6,3,4,3,4,4,203,177,156,0,3,5,0,26,16,15,52,43,40,19,17,28,37,22,27,15,6,8,29,11,38,17,13,2,7,6,7,2,0,3,0,0,0,39,48,18,19,3,25,19,18,14,4,17,10,46,20,2,3,3,6,6,8,1,2,2,11,24,21,22,126,15,0,18,99,14,3,16,15,59,2,180,59,58,46,25,21,67,17,13,49,6,55,46,2,0,5,14,11,9,12,3
"OTU887",0,22,0,0,0,0,0,0,0,0,0,5,18,0,2,0,4,0,2,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,14,0,0,0,0,0,0,21,24,13,21,0,52,23,52,7,25,36,22,18,5,0,0,0,6,21,4,9,0,1,11,1,13,0,6,0,9,0,0,0,25,85,26,26,0,103,1,1,2,6,9,3,10,6,0,0,3,7,5,0,7,5,11,36,12,0,15,108,0,0,4,37,3,2,2,0,0,2,0,0,0,0,0,0,4,0,0,6,22,1,0,0,0,0,0,0,0,0,0
"OTU899",0,3,1,3,2,2,4,1,0,5,4,6,1,2,0,3,0,0,5,2,4,2,0,1,4,4,3,2,5,3,0,7,1,8,4,3,1,1,4,4,7,0,0,8,0,11,0,3,0,0,0,0,0,0,0,6,0,1,2,4,1,0,0,1,0,1,2,0,10,0,0,0,0,0,0,0,1,0,7,5,0,0,0,1,2,0,0,2,0,4,0,4,1,1,0,0,1,2,5,4,0,5,2,2,1,5,0,6,2,4,2,3,4,2,7,6,1,4,0,0,0,2,6,4,3,3,0,3,0,0,2,4,3,2,1,3,1,6
"OTU900",0,0,4,2,4,1,5,7,2,3,5,4,9,1,2,0,1,0,1,4,1,4,2,2,1,2,2,2,5,0,7,10,9,12,5,3,2,7,7,5,11,5,0,0,0,7,2,0,2,3,0,6,7,5,3,10,7,0,3,4,1,4,3,5,0,0,6,0,0,4,2,2,1,4,7,1,4,10,6,9,2,1,5,2,5,3,3,5,4,4,4,7,5,6,0,5,2,1,4,4,3,6,2,2,1,1,0,4,0,0,0,0,0,0,3,2,5,3,1,2,1,3,1,1,3,3,5,2,0,3,4,1,2,9,3,2,0,1
"OTU902",10,2,0,14,4,5,4,11,8,15,4,11,4,6,9,9,7,3,7,6,7,7,4,10,2,5,3,6,9,2,9,7,7,5,3,11,12,10,11,10,10,8,0,0,0,13,6,12,0,0,28,0,7,8,15,4,13,7,12,6,4,24,17,7,7,3,0,0,0,18,0,9,40,10,10,0,13,0,0,10,6,2,11,21,10,9,17,18,13,2,2,6,14,10,40,16,7,0,6,2,6,4,17,11,16,5,5,6,11,19,0,5,4,3,17,11,7,4,1,2,9,5,4,2,9,10,4,0,1,11,8,1,3,12,7,6,10,18
"OTU903",0,0,12,0,0,3,2,0,2,0,3,0,3,1,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,12,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,7,0,0,0,0,5,0,2,0,0,0,0,2,69,100,0,22,0,0,8,0,4,16,29,0,0,0,0,0,6,0,0,0,0
"OTU913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,198,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU919",0,0,0,6,5,5,3,2,5,3,3,3,0,0,1,0,3,4,2,3,1,3,3,5,5,2,2,3,2,7,3,1,4,4,3,0,4,2,7,4,3,5,0,0,0,0,7,3,4,2,0,6,0,13,8,6,5,5,6,1,4,0,7,7,4,5,0,5,6,2,2,3,0,6,0,0,2,0,0,6,3,7,4,0,4,0,7,4,5,8,0,1,5,2,0,6,15,2,6,4,3,5,3,2,4,3,0,0,5,0,0,1,2,3,3,0,3,4,1,1,3,0,4,0,1,3,0,10,0,5,4,5,5,2,4,2,2,2
"OTU932",5,4,0,0,1,2,1,3,3,7,4,0,4,0,3,4,0,0,5,11,3,2,0,6,4,6,3,3,4,2,1,3,3,6,4,2,0,2,4,8,0,0,0,0,0,2,6,4,0,0,1,6,6,7,2,11,3,7,11,0,0,2,0,2,4,3,23,0,7,0,0,0,18,0,0,3,0,0,0,0,14,0,5,4,3,0,2,3,0,19,0,34,3,6,19,0,4,3,3,6,3,1,2,3,4,4,0,0,0,167,14,6,5,4,5,0,6,14,5,13,2,4,7,6,0,0,5,2,2,0,0,0,13,0,0,0,23,3
"OTU950",411,40,3,7,5,14,0,3,8,2,2,6,25,8,6,0,2,0,4,11,2,6,6,27,10,13,12,11,4,8,13,5,5,5,20,8,10,5,8,28,3,1,0,7,5,35,3,6,1,3,83,0,20,3,13,2,10,5,76,1,0,254,9,7,0,0,0,0,4,0,0,0,188,5,4,0,0,2,4,6,0,0,1,147,3,3,2,3,2,0,1,4,4,0,174,0,14,11,0,1,0,11,2,0,7,57,37,0,0,54,20,1,5,1,3,7,100,4,0,18,6,14,7,22,1,12,3,43,7,0,2,1,2,1,0,2,2,6
"OTU951",0,0,7,1,9,12,1,4,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0,19,6,7,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,9,0,6,161,0,0,15,5,0,12,0,0,24,49,0,6,0,10,0,0,5,0,3,0,3,13,0,27,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,5,5,96,1,0,0,3,0,5,10,3,0,0,5,49,16,6,7,0,10,0,4,7,3,2,11,21,7,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"OTU958",0,0,0,0,1,0,0,1,0,0,0,0,0,3,15,7,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,5,2,2,1,2,0,2,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,18,2,1,0,0,10,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,59,24,9,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,8,39,14,1,4,0,2,0,11,0,5,0,0,0,0,0,0,0,4,1,0,0,0,13,16,0,0,0,5,6,0,1,0,4,0,0
"OTU972",13,3,6,14,12,12,10,14,19,10,11,25,16,19,7,4,11,5,22,15,13,16,19,6,10,13,13,15,13,12,6,3,9,13,12,11,21,13,7,16,5,6,0,0,3,0,3,1,9,3,37,13,16,14,13,10,11,8,18,2,6,7,6,21,5,1,17,2,4,11,3,3,19,6,3,9,2,3,0,15,7,10,11,7,13,0,2,7,14,6,6,7,5,11,9,2,9,16,2,0,1,5,12,19,6,12,14,13,36,6,6,12,24,8,9,11,14,7,4,3,12,12,14,11,17,18,10,15,1,14,19,12,7,15,12,10,14,16
"OTU1034",0,0,0,0,2,1,3,6,0,4,2,4,0,9,1,3,0,0,13,7,3,6,5,0,0,6,11,0,4,0,5,7,5,8,6,33,19,17,18,4,11,20,0,0,0,13,0,0,0,0,0,0,0,7,12,13,2,10,0,8,6,0,9,0,8,8,4,4,9,0,5,7,0,0,8,0,8,4,3,12,5,6,3,0,6,5,9,6,26,0,5,5,3,3,0,0,5,0,0,4,4,10,1,5,0,0,0,0,5,0,0,0,12,0,7,2,0,0,0,0,0,0,10,0,5,6,0,8,0,13,4,5,0,6,10,3,5,16
"OTU1037",0,0,0,0,2,2,0,0,0,0,0,5,1,2,3,0,0,0,0,3,0,1,0,0,4,5,10,1,0,1,1,1,0,2,0,3,2,2,2,0,0,1,399,271,376,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,15,4,18,2,1,1,0,1,0,0,0,0,1,2,1,0,2,3,0,0,0,0,0,0,1,7,0,0,0,0,3,8,0,0,1,1,0,0,0,0,0,1
"OTU1039",10,7,0,0,0,3,6,6,16,0,9,7,8,7,6,2,0,6,8,2,2,0,3,9,0,0,4,1,5,6,4,6,4,13,8,2,2,3,3,0,3,2,0,0,0,24,0,3,0,0,2,0,0,0,3,1,2,1,7,0,0,0,0,1,0,0,1,1,0,10,7,0,12,6,7,5,9,11,11,0,0,0,1,20,0,0,0,3,3,4,0,0,2,0,21,5,1,4,6,5,13,14,2,0,3,2,0,9,3,0,0,0,2,4,4,4,5,6,1,0,2,0,5,7,0,3,4,4,0,6,1,4,0,2,0,0,0,1
"OTU1040",0,0,1,4,6,2,0,1,2,0,4,3,0,3,4,0,1,2,0,0,1,2,7,0,0,5,2,4,2,5,0,5,2,1,0,7,3,1,0,1,2,9,0,0,0,2,2,0,2,1,0,0,3,4,0,0,1,1,2,5,2,0,1,2,1,0,1,4,0,0,1,3,0,0,0,0,0,1,0,9,2,0,2,0,2,0,1,6,4,5,0,6,3,0,0,2,2,0,0,1,2,1,0,0,2,0,0,0,5,4,0,1,2,0,7,1,0,2,0,2,3,3,1,0,1,4,3,0,1,6,6,1,0,0,1,0,2,2
"OTU1045",0,9,8,9,23,16,6,10,16,5,5,14,37,6,7,4,6,4,23,15,29,17,40,20,2,15,6,23,19,16,8,13,9,5,26,9,14,8,11,42,6,10,0,0,0,26,7,10,14,5,0,5,19,15,11,8,10,14,16,4,4,0,12,8,4,8,2,6,4,8,19,9,22,6,9,12,5,9,17,0,2,5,8,0,16,3,6,16,5,19,14,7,10,26,0,20,17,30,12,17,18,1,18,19,41,12,15,16,14,16,4,4,13,0,3,5,19,7,0,2,7,2,6,0,2,5,1,18,0,9,13,2,4,9,7,3,4,1
"OTU1089",5,1,1,4,6,8,7,9,6,8,5,3,0,3,1,5,3,0,0,4,2,0,2,3,4,5,9,14,3,9,3,4,8,9,0,2,4,6,2,0,0,5,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,2,0,0,4,1,0,0,2,1,0,4,0,2,3,1,1,2,3,3,3,3,4,0,1,0,0,0,0,1,0,1,4,1,2,0,1,1,0,4,0,2,2,2,8,1,2,2,7,0,8,0,2,4,1,4,7,4,5,4,1,9,2,0,0,11,6,3,6,6,3,0,2,5,5,3,7,9,4,4,4,2
