"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU420",143,47,44,96,99,170,122,306,141,189,305,141,40,91,144,54,153,155,187,239,323,165,113,41,96,180,160,264,225,129,385,408,337,541,32,368,364,281,56,55,46,51,45,26,21,186,27,21,41,34,226,15,35,25,58,73,53,66,135,91,132,72,52,19,12,47,52,52,80,89,53,14,159,68,107,65,162,38,37,26,26,37,39,52,0,41,80,88,48,15,0,53,27,57,38,49,69,96,63,239,193,103,80,59,90,58,111,124,406,0,82,61,61,27,108,249,48,111,70,78,97,146,224,154,166,84,89,31,20,97,200,262,82,73,146,341,136,164
"OTU423",0,103,69,105,83,94,155,142,40,125,97,59,204,40,473,6,45,13,41,66,18,69,46,18,16,251,588,140,157,77,116,162,179,182,80,168,141,82,57,116,23,29,1475,900,954,117,2,5,3,51,0,22,79,8,149,27,41,111,112,33,105,0,10,20,7,0,11,10,13,15,5,13,0,22,34,21,0,8,30,18,37,0,34,0,9,14,19,52,38,14,5,13,36,36,5,16,93,57,48,46,51,35,32,16,31,89,23,17,28,52,990,142,5,26,31,83,166,155,29,1882,169,126,229,80,115,22,48,186,300,46,13,19,6,17,23,33,36,68
"OTU426",128,33,10,137,115,138,81,203,40,80,219,191,39,114,166,102,131,48,165,195,158,174,144,60,60,235,143,205,117,115,148,240,194,181,46,500,276,286,174,71,115,122,0,0,0,14,34,41,34,46,145,21,42,17,188,90,128,116,46,83,161,183,65,85,50,80,49,110,126,116,86,43,121,44,50,46,62,41,43,24,82,93,95,78,86,135,93,177,122,87,57,94,96,162,38,47,111,51,6,90,146,91,161,79,122,90,23,51,124,60,105,107,62,61,76,112,89,94,88,51,81,90,140,65,59,131,59,55,227,104,94,145,70,61,109,180,129,171
"OTU433",181,89,118,171,318,277,202,527,178,401,504,270,128,179,311,221,192,152,541,531,319,439,527,207,178,417,246,687,462,260,631,675,721,865,189,951,886,596,730,111,368,537,11,0,9,166,125,127,100,167,109,75,61,118,390,263,183,351,123,242,392,108,119,334,277,133,115,186,186,140,115,117,57,125,148,99,134,135,92,114,134,212,293,91,226,219,483,500,326,233,205,194,259,298,18,215,346,269,45,328,326,296,432,168,277,247,183,140,336,109,182,237,154,102,228,268,161,314,144,126,293,180,248,179,304,229,85,244,63,259,306,340,192,161,341,411,319,264
"OTU438",0,0,0,0,0,0,48,153,26,0,3,20,0,9,200,0,105,0,27,39,11,92,31,0,6,29,1192,13,0,25,0,14,22,18,0,19,47,11,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,10,0,7,0,9,8,66,209,0,0,11,0,57,0,168,74,0,13,8,0,0,296,0,0,0,0,15,64,18,47
"OTU446",0,21,6,228,24,25,26,149,45,20,18,68,16,36,22,34,17,19,130,35,17,235,238,16,23,153,20,36,41,18,30,30,32,75,21,159,2400,207,8,30,0,13,344,214,276,29,11,17,9,6,0,16,6,8,21,21,29,32,41,9,11,0,5,9,9,6,7,23,4,39,23,17,0,19,20,31,15,33,9,14,13,11,18,0,7,23,32,52,28,7,16,9,45,78,0,51,43,40,9,64,80,68,26,53,36,40,76,4,46,17,110,113,0,2,66,27,63,30,10,8,8,8,72,169,0,150,18,34,4,6,14,62,13,13,109,21,15,16
"OTU471",7,25,56,9,24,23,34,224,37,50,78,69,24,31,84,27,34,13,121,80,19,93,88,33,8,164,126,135,40,39,52,43,71,69,36,130,186,73,36,38,20,11,0,0,0,23,40,20,47,21,27,14,31,161,95,50,166,95,63,11,12,8,0,9,24,4,7,6,12,17,6,11,17,10,23,11,9,16,0,8,27,62,66,54,95,25,4,28,17,31,12,68,185,33,38,66,39,19,10,31,65,49,90,82,52,48,190,6,39,72,266,79,5,25,38,102,24,72,29,266,38,104,82,244,20,67,26,13,269,63,10,25,17,29,69,50,37,17
"OTU481",0,7,34,26,45,50,35,95,26,24,55,99,20,52,81,47,43,18,121,78,66,65,84,27,37,44,32,91,47,45,70,126,68,148,42,233,306,235,159,27,73,74,0,0,0,137,32,24,26,34,0,20,5,31,89,51,65,76,28,58,25,0,27,61,49,31,26,25,31,45,26,13,0,10,26,11,33,17,31,34,30,40,49,0,26,52,80,84,94,18,40,54,43,19,0,16,39,36,7,57,38,44,77,20,39,25,20,20,102,22,29,29,41,23,78,28,55,36,16,23,37,19,44,15,21,34,23,17,10,81,67,73,48,18,78,105,52,88
"OTU497",0,20,17,15,24,21,19,59,0,11,0,0,43,11,27,6,8,6,3,6,16,18,25,28,6,50,18,89,0,20,38,32,20,18,75,55,57,24,0,70,0,0,0,0,0,18,27,28,0,16,0,15,68,16,76,31,15,68,198,11,5,0,9,14,0,8,0,16,0,79,35,41,0,9,31,24,0,35,0,0,0,12,80,0,53,14,27,97,45,21,10,54,54,56,0,27,134,69,16,29,25,74,33,316,201,78,8,7,9,2,0,7,26,5,0,16,49,24,34,0,21,22,10,19,5,0,0,30,7,9,18,25,0,0,10,30,18,0
"OTU504",15,241,175,239,467,381,238,768,197,414,464,520,294,233,347,184,265,167,546,599,271,422,598,306,200,766,394,849,691,342,583,634,695,735,261,1177,1066,821,670,396,352,430,18,0,0,303,108,121,103,193,228,67,102,136,346,181,189,323,272,125,281,15,149,392,95,110,93,136,102,432,366,268,181,124,130,261,119,162,88,51,148,217,273,149,269,471,250,671,401,229,469,329,438,766,198,336,495,404,199,610,869,399,557,400,497,400,139,196,404,113,83,144,138,158,284,349,989,270,152,105,176,296,354,188,226,217,61,328,45,499,330,383,228,205,358,512,246,200
"OTU508",52,64,29,58,94,69,58,138,60,71,174,149,91,89,95,130,45,58,179,123,69,60,110,116,27,165,191,152,138,66,191,206,232,190,207,445,425,293,450,139,269,252,0,5,0,100,63,74,69,116,63,42,50,49,592,306,206,355,192,173,234,70,91,226,168,83,80,177,101,205,90,113,60,81,100,72,55,51,68,61,162,163,362,0,251,241,347,341,244,227,193,207,177,309,22,98,149,125,30,177,131,132,222,172,182,186,44,27,151,38,27,37,48,39,124,116,146,100,29,74,127,29,94,74,142,152,10,108,30,70,133,122,86,119,156,218,95,122
"OTU518",0,19,20,28,50,17,42,77,23,25,50,46,0,24,64,46,16,34,50,50,50,39,79,31,45,53,0,55,15,56,56,41,74,25,36,182,154,113,121,36,92,71,0,0,0,40,21,0,0,22,0,0,0,29,55,26,26,24,26,36,78,0,23,0,15,0,17,30,0,18,58,24,0,22,26,26,30,17,30,16,28,0,33,0,46,46,35,27,46,41,45,31,57,56,0,28,61,53,42,36,45,30,48,30,22,30,31,24,65,0,22,4,14,20,70,0,38,13,28,37,0,72,0,0,0,25,0,7,15,77,83,153,45,22,25,80,34,41
"OTU522",0,54,11,59,74,18,24,140,13,64,96,80,97,39,93,67,39,25,220,118,61,114,115,161,55,64,23,97,63,38,92,93,111,120,141,203,126,151,334,145,173,226,9317,5679,7928,58,34,47,29,32,0,36,27,33,156,82,84,155,80,91,149,0,46,123,98,64,32,45,49,108,43,63,0,13,37,50,28,53,23,24,97,75,92,0,84,119,199,245,126,77,82,84,119,139,0,86,92,88,17,85,91,73,160,121,102,122,10,23,191,18,25,20,14,24,91,28,149,30,33,21,49,43,41,24,45,116,9,109,8,118,112,77,83,57,159,91,66,17
"OTU537",4,11,194,13,56,109,60,139,72,51,59,41,10,15,57,0,16,35,43,17,12,36,26,0,25,118,206,104,103,32,166,162,63,176,0,31,96,24,0,0,0,0,0,0,5,3,0,5,12,2,23,10,6,15,12,10,17,6,17,73,30,0,153,0,20,113,121,52,19,19,12,17,0,56,52,24,31,29,10,0,0,39,3,0,11,29,9,6,8,0,0,26,10,10,0,6,92,4,10,66,70,9,21,27,29,0,130,0,17,46,47,226,0,13,26,160,0,86,144,323,61,70,65,235,17,93,40,0,244,53,8,51,0,6,51,27,6,2
"OTU540",0,19,18,28,42,16,0,49,0,34,41,87,16,65,46,34,38,27,67,51,64,16,19,15,24,18,15,41,12,20,32,29,30,31,16,137,112,60,44,0,7,42,0,0,0,12,23,22,15,25,0,12,5,10,61,38,11,43,13,32,101,0,18,69,24,7,7,26,23,15,34,39,0,6,3,27,13,24,12,9,19,16,40,0,21,55,33,84,80,24,84,26,19,29,0,7,33,59,0,32,31,20,50,58,42,25,27,22,48,12,17,37,27,20,45,23,13,12,19,8,29,7,17,6,16,53,19,29,5,40,39,49,42,27,50,48,30,36
"OTU552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,1015,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"OTU560",24,17,37,27,79,92,44,184,35,118,126,401,100,77,237,110,41,43,132,383,115,234,134,59,61,213,181,84,166,110,169,124,168,132,78,585,723,342,159,42,109,63,62,11,0,78,51,93,46,27,25,30,20,8,391,56,116,94,59,65,144,12,57,92,21,112,69,111,52,135,118,70,45,62,87,60,23,30,27,5,48,96,159,32,233,91,243,353,225,140,45,77,159,213,70,205,131,64,28,77,321,66,199,61,105,124,53,40,112,31,37,36,14,33,80,94,81,83,20,53,72,241,10,21,84,144,11,61,3,95,125,52,40,8,97,173,161,111
"OTU592",15,37,11,27,32,25,12,48,5,60,44,112,51,52,57,37,0,0,145,58,57,20,9,44,0,25,0,65,41,29,0,78,57,34,79,109,59,49,156,125,89,53,0,0,0,73,0,22,0,0,21,0,15,0,0,0,0,28,0,34,7,14,0,0,0,20,0,0,0,40,44,37,42,19,33,26,44,49,0,0,0,44,23,13,0,27,16,39,24,0,0,0,52,94,14,29,155,79,39,90,96,44,0,19,13,65,8,12,50,19,5,0,25,16,125,0,36,11,0,0,29,0,28,52,51,69,36,49,0,88,0,15,29,63,55,0,19,0
"OTU596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,542,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU611",0,3,0,21,63,13,25,28,2,24,41,54,0,47,36,35,28,27,94,104,51,109,179,12,19,41,17,105,36,16,54,16,56,43,12,217,122,155,55,55,47,60,0,0,0,11,8,17,12,5,0,6,11,9,66,13,30,13,30,22,24,0,11,29,16,6,8,0,22,19,10,18,0,21,0,13,5,9,5,2,11,20,25,2,30,53,20,69,34,23,26,37,26,45,0,19,25,35,5,32,43,52,45,32,65,19,42,32,45,15,16,23,31,16,39,6,20,14,19,3,25,11,16,0,12,53,22,0,8,46,62,74,26,18,65,46,42,52
"OTU631",10,24,24,23,37,33,31,75,4,23,39,60,15,60,93,18,28,37,51,70,65,80,78,4,14,42,64,72,36,23,27,32,43,21,8,181,191,131,34,0,21,33,18,0,15,0,7,6,6,6,8,3,3,5,11,7,8,15,8,7,12,10,16,9,14,0,0,0,6,9,0,13,7,3,0,11,0,0,0,2,11,4,13,31,7,13,10,6,19,17,7,17,0,12,16,9,13,8,0,0,3,10,25,13,17,5,25,12,59,21,18,34,23,45,35,21,7,29,22,0,18,50,21,17,15,42,16,6,8,57,37,38,35,24,38,66,35,39
"OTU645",0,0,47,17,38,46,47,41,18,57,32,0,0,0,21,0,0,0,0,0,0,0,12,9,0,50,76,72,44,88,26,129,70,100,0,0,0,0,0,18,0,0,418,331,326,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,14,10,6,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,29,18,11,18,26,17,0,0,5,22,23,0,0,0,0,0,0,0,0,32,21,45,11,26,29,52,77,0,34,0,0,11,0,2,0,0,0,0,0,0,0,0
"OTU665",153,72,43,106,152,123,84,260,59,178,176,213,77,66,147,123,118,64,226,180,71,218,171,70,75,246,193,221,176,164,305,392,260,260,99,505,516,356,513,108,187,353,10,5,8,102,22,42,55,70,90,47,34,47,287,151,179,184,134,92,137,93,59,65,117,110,90,120,126,185,119,81,162,95,196,126,105,81,75,93,116,94,164,104,141,140,243,194,146,108,102,129,117,245,61,106,171,92,32,158,147,90,215,57,104,115,57,42,116,8,26,44,32,46,103,102,156,73,26,48,42,70,116,51,68,80,14,86,9,124,121,101,66,55,139,221,123,99
"OTU711",13,41,3,14,47,50,36,129,38,34,83,106,59,38,103,49,63,8,175,104,57,269,264,56,52,29,78,81,60,54,104,89,92,113,99,253,553,320,118,58,34,78,0,0,0,24,41,20,27,35,0,27,68,48,204,77,73,150,229,32,54,0,15,69,49,42,25,51,38,78,29,32,4,25,19,50,0,32,4,27,51,40,120,3,80,75,54,113,104,76,78,117,73,118,0,60,201,81,17,34,77,98,169,116,138,87,50,15,53,25,58,97,25,18,40,38,35,50,16,18,42,38,43,30,30,80,11,76,7,78,68,56,30,38,150,71,32,62
"OTU725",217,0,141,30,97,159,155,325,86,124,240,103,12,61,90,22,45,55,175,108,111,60,106,0,39,236,70,148,134,139,466,487,332,611,30,330,359,225,160,0,70,109,41,11,50,67,11,34,19,0,362,0,0,0,66,89,43,36,8,88,74,122,7,82,14,45,118,7,134,54,13,20,177,10,88,27,78,0,17,3,18,14,31,165,0,7,4,79,127,0,5,32,0,29,143,0,50,24,10,26,45,31,8,32,17,41,0,0,70,20,52,6,45,24,6,41,14,148,0,143,111,102,65,55,99,65,8,0,23,0,60,51,0,6,131,131,75,61
"OTU747",14,25,27,25,21,34,5,110,47,40,48,63,38,16,99,19,32,20,94,100,83,79,35,73,17,52,102,48,18,42,62,19,54,43,83,87,206,94,37,66,7,20,0,7,0,6,5,0,21,7,4,0,16,0,60,50,20,45,12,21,67,21,26,25,35,65,97,46,23,78,39,48,17,42,27,52,41,50,22,4,9,20,0,31,0,23,93,88,43,19,11,5,56,95,157,70,49,50,0,143,173,105,26,6,18,90,53,31,79,30,30,34,17,30,17,93,41,46,34,21,78,13,52,27,35,51,25,45,0,78,26,27,27,18,40,67,48,54
"OTU754",51,20,0,7,40,54,25,108,52,85,93,16,20,27,58,15,18,13,58,40,11,20,21,17,5,48,361,68,36,19,88,151,82,85,23,49,42,40,104,8,58,83,123,58,100,18,6,6,7,9,53,6,0,7,32,14,10,14,6,25,26,51,6,7,17,18,12,11,12,35,13,13,45,35,34,32,46,22,11,7,18,9,0,34,9,22,21,17,12,4,6,7,33,11,114,30,16,6,0,34,52,28,17,0,0,21,11,0,35,3,0,11,2,0,30,42,39,7,10,10,29,22,42,39,29,11,4,11,0,80,11,10,7,14,20,13,11,0
"OTU764",77,25,3,20,8,17,9,13,0,19,28,16,12,26,38,23,9,3,57,48,19,27,31,41,5,0,7,42,13,31,42,38,47,28,29,89,48,36,106,37,58,55,0,0,0,8,7,9,3,7,124,0,6,0,41,26,10,32,16,16,12,68,0,43,11,18,7,14,0,10,19,8,56,0,15,7,6,16,0,4,13,7,23,18,13,29,14,36,32,29,30,10,14,11,18,14,16,29,0,20,25,9,17,28,22,38,19,0,44,0,0,0,24,18,37,11,18,8,5,0,18,22,25,6,5,30,0,13,0,40,11,20,7,29,29,47,19,18
"OTU771",103,3,13,11,24,19,12,39,12,35,22,42,8,29,52,13,35,12,78,34,54,27,92,0,22,38,22,32,25,4,46,76,60,54,11,219,109,102,116,21,38,57,0,0,0,14,4,5,0,0,95,15,11,0,53,34,29,69,38,20,38,70,16,43,25,13,7,14,26,13,9,14,44,10,6,14,18,0,0,0,32,14,37,16,10,50,40,71,31,19,21,27,27,41,0,17,9,11,5,26,27,18,50,50,66,23,11,26,43,4,6,12,15,21,10,21,9,14,0,0,8,25,26,7,11,12,9,24,7,55,43,57,37,15,15,70,57,21
"OTU820",0,18,18,0,10,38,21,23,36,23,38,23,0,30,46,0,24,12,20,39,22,0,40,8,13,24,43,26,50,0,68,52,38,78,10,62,64,9,21,15,0,14,81,20,22,176,0,0,0,8,0,0,0,0,13,16,0,0,0,27,21,0,0,0,0,23,34,10,21,11,0,0,5,0,11,5,30,5,7,13,0,0,0,0,0,0,0,0,5,12,0,17,16,23,0,12,0,26,0,31,35,19,0,7,0,23,6,12,33,0,11,11,8,13,15,31,19,27,19,13,21,30,29,28,50,0,11,11,0,0,22,30,7,0,0,32,29,18
"OTU847",53,17,84,0,24,0,32,114,19,19,19,38,43,18,286,29,185,0,42,61,151,145,57,10,14,19,434,35,48,0,56,62,75,57,51,145,99,58,30,26,19,39,968,547,625,0,6,6,0,43,57,16,52,70,274,79,51,107,85,72,163,52,9,21,64,28,94,44,40,6,8,9,21,4,0,3,0,0,0,49,181,71,92,13,111,65,91,107,17,74,30,123,66,7,13,11,43,21,9,10,7,13,53,94,72,79,269,28,0,33,334,76,6,44,84,297,10,1074,389,341,251,132,170,338,72,74,163,20,370,212,12,0,35,36,55,95,52,20
"OTU862",30,31,14,42,77,90,54,190,30,124,142,113,44,23,65,49,30,30,156,71,80,84,160,69,38,138,65,122,104,57,228,148,192,170,69,300,239,183,90,94,33,66,0,0,0,29,39,17,21,35,3,20,25,25,113,48,73,38,36,39,74,25,21,50,19,10,52,43,30,74,18,37,53,30,25,43,23,11,5,18,67,38,64,31,54,53,25,94,79,50,71,68,67,92,17,80,84,58,27,52,113,79,127,30,78,97,40,27,84,17,21,21,24,42,52,124,51,108,37,34,90,78,100,67,59,32,4,46,0,53,76,35,50,18,71,81,86,30
"OTU876",57,9,29,33,37,52,35,114,41,70,87,34,5,0,23,15,0,14,0,18,14,7,11,17,0,20,7,49,41,26,98,85,122,113,9,75,23,24,28,0,8,0,0,0,0,17,0,0,0,0,26,0,0,11,16,0,11,11,21,11,15,53,0,0,0,8,0,21,7,18,26,13,90,22,38,15,24,34,15,11,0,0,0,24,0,9,0,15,10,0,11,0,34,24,6,6,25,20,6,10,71,25,11,0,20,16,0,6,0,0,0,0,0,0,0,41,7,41,16,21,44,47,70,33,38,0,0,12,0,0,12,0,0,0,24,10,9,0
"OTU887",0,40,0,0,0,0,0,0,0,0,0,17,27,0,10,0,16,0,11,97,0,7,0,22,0,0,9,0,0,0,0,0,0,0,36,10,0,0,0,31,0,0,0,0,0,0,34,32,22,41,0,57,23,72,72,72,124,89,52,12,0,0,0,19,57,6,20,0,5,15,10,30,0,8,0,14,0,0,0,33,325,69,105,0,310,17,14,20,35,33,19,28,25,20,0,11,48,21,0,18,11,41,211,50,0,68,252,0,0,6,163,8,3,9,0,0,9,0,0,0,0,0,0,18,0,0,13,44,10,0,0,0,0,0,0,0,0,0
"OTU899",0,4,13,11,12,9,7,16,0,16,31,26,3,9,11,8,6,0,22,29,21,23,0,5,12,13,11,17,27,14,40,66,31,92,8,42,18,23,14,7,15,9,0,11,0,58,0,7,0,0,0,0,0,0,7,13,0,7,3,21,10,0,0,5,0,11,10,0,19,0,0,0,0,0,0,4,8,0,12,6,0,0,0,5,6,0,6,12,0,10,0,8,5,10,0,0,8,6,6,23,8,13,9,8,9,18,0,17,16,8,9,8,7,13,18,14,9,12,0,0,12,14,27,31,17,10,0,7,0,0,13,29,22,8,11,31,8,20
"OTU900",0,0,15,7,30,21,19,36,6,19,31,15,17,5,32,4,7,0,18,39,5,11,13,4,3,18,26,11,32,7,59,75,58,134,8,64,53,57,61,19,39,41,3,0,0,29,5,0,3,6,2,8,7,8,23,36,22,0,8,16,8,7,6,13,0,7,8,0,5,12,7,2,8,6,14,6,8,15,11,10,12,8,14,8,16,15,20,26,11,11,8,20,19,29,0,10,8,6,4,22,24,19,5,9,7,7,0,9,7,0,0,0,0,0,9,14,18,19,9,10,17,19,17,11,12,14,9,6,0,13,12,12,15,18,24,25,5,16
"OTU902",43,7,0,42,25,56,17,85,16,76,57,39,9,33,51,42,29,11,56,68,45,55,28,16,21,50,33,39,52,29,97,82,65,42,23,180,172,108,95,25,32,44,0,0,0,58,7,21,0,0,149,0,7,14,56,15,43,37,32,12,31,93,26,31,12,9,0,0,0,33,0,17,134,13,32,0,23,0,0,13,20,24,39,61,29,29,59,74,53,8,18,14,54,44,138,41,40,0,7,11,54,10,59,31,53,23,10,13,66,38,0,17,8,18,76,66,30,36,17,40,63,18,28,13,23,50,8,0,6,43,47,20,27,33,30,54,47,55
"OTU903",0,0,50,0,0,14,7,6,4,0,8,0,8,5,16,7,5,12,0,0,0,7,0,3,10,24,0,0,3,0,70,0,5,0,0,6,28,42,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,31,0,11,46,9,0,9,0,0,0,3,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,5,14,0,4,0,0,0,11,0,0,0,0,0,0,15,0,0,4,0,0,0,0,5,15,16,0,0,0,0,5,4,8,0,0,0,0,5,452,724,0,96,0,0,38,0,15,48,56,0,0,0,0,0,20,0,26,0,0
"OTU913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,696,516,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU919",0,0,0,13,13,17,17,23,13,14,27,26,0,0,25,6,16,15,12,23,10,17,20,9,10,16,10,24,16,18,20,15,29,35,18,28,63,33,37,15,14,18,0,0,0,0,8,10,8,6,0,6,0,17,39,23,12,15,15,9,13,0,9,19,13,11,9,16,11,8,16,11,0,7,0,0,5,0,0,8,13,14,21,0,17,0,31,22,24,34,0,10,17,32,0,14,42,9,6,15,12,8,30,12,18,9,8,0,29,0,0,8,7,7,16,6,14,14,15,8,17,0,15,0,5,19,0,16,0,17,14,25,21,9,13,21,12,10
"OTU930",62,5,20,53,64,56,34,131,45,54,93,111,27,67,120,36,67,24,115,107,76,99,94,20,41,110,61,122,63,57,124,61,130,166,42,272,287,179,41,48,14,19,0,0,9,0,4,5,10,4,174,13,16,19,45,36,29,49,44,15,31,35,9,83,20,3,48,4,5,31,11,8,60,10,4,21,2,9,0,17,30,29,43,18,33,10,7,40,59,27,9,31,16,58,28,5,27,40,2,0,11,22,40,72,32,42,31,33,193,16,32,67,47,22,67,53,25,52,54,30,81,51,102,54,69,100,33,28,6,62,117,59,59,48,86,86,80,72
"OTU932",19,6,0,0,7,8,8,22,6,28,32,0,9,0,21,12,0,0,31,99,19,20,0,11,31,49,11,13,22,6,17,35,9,50,15,11,8,17,16,13,0,7,0,0,0,7,10,6,0,0,10,7,6,9,14,37,10,22,17,0,7,11,0,4,9,10,52,0,9,4,0,0,73,0,0,6,0,0,0,0,53,0,23,19,10,0,8,18,0,41,0,114,12,19,64,0,13,7,4,21,14,10,10,14,9,13,0,0,0,289,42,32,7,14,35,0,14,86,38,74,5,14,32,32,0,0,15,10,41,0,0,0,38,12,0,46,117,19
"OTU933",1855,80,21,19,20,74,0,39,19,11,16,37,53,20,43,2,12,3,40,36,6,21,27,49,31,110,61,60,37,36,158,54,38,48,56,104,115,45,48,85,7,19,0,16,19,196,4,7,2,9,378,0,20,5,57,10,22,22,201,14,0,965,15,11,0,0,0,0,5,0,0,0,636,5,11,0,0,3,9,7,8,0,3,576,7,6,6,26,9,0,6,14,22,0,747,0,54,32,0,4,0,47,14,0,12,172,82,0,11,106,85,17,5,3,22,54,312,22,0,110,46,50,62,91,12,44,18,97,50,0,16,14,4,3,0,12,3,19
"OTU951",0,0,27,11,32,57,4,37,0,0,0,0,0,0,0,28,26,4,0,19,0,0,0,0,0,132,40,46,14,22,75,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,39,0,0,0,0,14,0,9,504,0,0,39,17,0,29,0,0,68,153,0,15,0,34,0,0,10,0,12,0,7,21,0,108,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0,31,7,125,6,0,0,11,0,22,41,7,0,0,14,210,90,10,19,0,56,0,24,37,20,25,42,156,52,0,0,0,0,0,0,0,0,0,0,0,14,21,0
"OTU958",0,0,0,0,9,0,0,9,0,0,0,0,0,10,111,26,10,0,11,0,0,0,0,0,4,12,0,0,0,0,7,11,0,0,0,46,32,39,6,4,0,6,0,0,0,0,0,4,0,0,0,4,4,0,8,0,0,0,42,12,13,0,0,37,10,0,78,0,0,0,0,0,0,0,0,0,0,0,0,6,243,100,35,0,0,0,0,12,11,0,0,21,0,0,0,0,0,0,0,0,0,0,27,173,54,7,11,0,11,0,49,0,21,0,7,0,0,0,5,0,20,9,0,0,0,79,43,0,0,0,21,33,0,9,0,28,4,0
"OTU995",0,0,0,0,19,17,16,48,0,31,31,25,0,32,25,19,0,0,76,46,18,22,29,0,0,24,67,24,22,16,65,81,64,86,28,361,219,198,193,15,65,94,0,0,0,58,0,0,0,0,0,0,0,9,63,35,12,35,0,35,21,0,11,0,14,25,11,17,16,0,7,12,0,0,27,0,13,10,6,17,26,16,9,0,22,21,53,34,103,0,22,11,19,12,0,0,19,0,0,14,19,24,12,23,0,0,0,0,29,0,6,0,20,0,47,10,0,0,0,0,0,0,53,0,25,15,0,11,0,46,20,31,0,15,55,31,20,63
"OTU1037",0,0,0,0,5,10,0,4,0,3,0,31,6,11,16,0,4,0,4,21,0,8,7,0,8,13,44,4,2,3,12,10,8,14,2,63,44,17,18,0,0,2,1888,784,1458,5,0,0,0,0,0,2,0,0,7,0,0,0,8,7,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,2,0,2,48,13,23,6,3,4,0,4,0,0,0,0,12,3,2,0,8,4,0,0,0,0,2,0,11,19,0,2,0,0,6,14,0,0,6,4,0,0,0,6,3,6
