"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU420",112,47,44,93,99,123,112,270,70,173,183,115,30,80,122,54,126,132,105,167,210,113,95,31,82,133,99,217,190,106,341,315,281,363,32,262,217,219,26,33,46,51,0,0,0,152,20,17,41,34,193,15,0,25,35,73,53,37,61,37,108,72,0,19,12,47,38,52,57,81,53,9,132,68,82,65,122,10,15,26,26,37,39,32,0,41,40,36,48,15,0,42,18,39,31,35,61,60,49,168,148,74,47,27,62,37,103,55,254,0,56,61,33,27,82,179,40,101,70,74,97,124,122,137,130,81,71,31,20,83,144,211,82,73,146,205,94,128
"OTU423",0,103,69,98,75,94,105,129,33,125,97,52,190,40,66,6,29,13,10,66,18,34,18,18,16,186,300,133,129,56,89,154,163,166,63,91,94,58,44,106,23,23,1110,780,737,95,2,5,3,51,0,22,79,8,149,27,41,102,112,33,71,0,10,20,7,0,11,10,13,15,5,13,0,22,34,21,0,8,30,18,0,0,34,0,9,14,0,39,38,14,5,13,36,30,0,16,20,30,48,46,51,25,15,16,31,76,23,9,28,23,830,142,5,26,31,77,109,123,29,1322,136,113,191,55,115,22,48,110,117,35,13,19,6,17,23,26,16,54
"OTU426",34,27,10,127,70,118,67,126,38,67,153,138,0,79,133,94,107,41,145,135,133,135,85,19,35,140,56,176,79,93,107,187,145,143,35,304,188,197,110,25,92,92,0,0,0,9,32,17,34,36,93,21,6,10,78,55,107,94,29,71,106,55,65,79,50,42,49,52,80,78,81,43,34,44,41,46,62,41,29,21,45,51,73,54,78,109,79,136,108,57,57,69,69,104,22,42,90,41,6,82,89,46,102,45,83,67,5,51,95,55,64,66,39,56,76,83,31,94,54,51,81,69,131,52,51,72,55,40,76,92,77,135,60,45,73,122,99,157
"OTU433",23,68,111,101,271,206,172,323,122,308,387,217,103,142,215,174,117,135,346,312,305,335,359,159,140,245,194,526,349,186,473,454,470,556,131,666,566,427,524,98,306,359,0,0,0,140,94,99,100,155,10,70,53,96,302,213,171,289,93,199,319,0,116,300,226,128,89,175,169,140,100,109,8,122,131,88,113,130,89,99,116,183,246,46,201,168,330,421,292,202,190,185,230,214,14,170,266,190,45,250,262,194,318,106,227,188,168,121,251,76,146,185,142,66,171,194,134,251,116,85,228,118,194,125,267,173,73,207,63,188,208,268,170,150,265,354,230,237
"OTU438",0,0,0,0,0,0,48,153,26,0,3,20,0,9,200,0,105,0,27,39,11,92,31,0,6,29,1192,13,0,25,0,14,22,18,0,19,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,10,0,7,0,9,8,66,209,0,0,11,0,57,0,168,74,0,13,8,0,0,296,0,0,0,0,15,64,18,47
"OTU446",0,21,6,226,24,25,26,147,45,20,18,68,16,36,18,32,17,19,122,35,17,232,232,16,23,143,20,36,33,16,30,30,27,72,21,154,2350,207,8,30,0,9,344,214,276,29,11,17,9,6,0,16,6,5,21,19,29,32,41,9,11,0,5,9,9,6,7,23,2,39,23,17,0,19,20,28,15,33,9,14,13,11,18,0,7,23,32,52,28,7,14,9,45,78,0,51,40,40,9,64,80,65,24,53,36,40,76,4,46,17,110,113,0,0,66,25,63,30,10,8,8,8,72,169,0,150,18,34,0,6,14,62,7,13,109,16,15,16
"OTU471",7,7,38,9,16,14,8,162,11,16,17,37,7,14,65,11,32,5,47,46,9,53,42,23,0,99,107,14,11,15,9,23,30,23,20,74,59,35,0,11,0,0,0,0,0,3,23,20,47,16,7,10,13,49,62,50,44,56,51,11,9,5,0,5,14,4,7,4,3,12,0,8,0,6,3,2,2,16,0,4,27,62,35,48,85,19,4,22,8,14,3,66,177,23,0,66,33,15,7,14,37,40,80,65,36,21,170,4,9,65,250,61,5,25,14,65,10,57,26,266,27,24,51,114,4,57,19,7,269,39,10,15,10,14,53,37,26,11
"OTU481",0,7,34,26,45,50,31,69,21,24,55,94,20,49,75,47,43,18,96,61,52,55,67,27,0,44,17,91,47,45,70,107,54,84,42,166,178,171,127,27,64,74,0,0,0,60,25,24,26,34,0,0,5,31,78,51,51,39,21,58,25,0,27,49,49,31,0,25,31,45,26,13,0,10,26,11,33,17,25,34,30,40,49,0,26,52,80,84,31,18,0,54,43,19,0,16,39,36,7,48,38,44,16,20,39,25,13,20,59,22,29,29,41,23,69,28,55,36,16,23,37,19,35,15,21,34,23,17,10,81,67,73,48,18,78,90,42,88
"OTU497",0,20,17,15,24,21,19,59,0,11,0,0,35,11,27,6,8,0,3,6,16,18,25,28,0,41,18,89,0,20,38,27,20,18,65,55,57,24,0,59,0,0,0,0,0,13,27,18,0,16,0,15,68,16,76,23,15,68,176,11,5,0,9,14,0,8,0,16,0,60,35,29,0,9,31,24,0,35,0,0,0,12,73,0,53,14,27,83,45,21,10,54,41,49,0,27,116,57,8,16,25,59,33,316,201,64,8,7,9,2,0,7,26,5,0,16,36,24,34,0,21,22,0,19,5,0,0,27,7,9,18,25,0,0,10,30,18,0
"OTU504",15,178,117,107,174,102,138,374,86,253,214,225,136,104,98,111,67,89,183,269,99,131,103,213,56,230,122,252,285,106,291,156,233,353,142,353,341,286,229,208,131,191,0,0,0,177,84,98,81,143,57,58,66,117,194,147,168,273,160,95,197,0,114,257,74,85,67,109,27,323,310,223,150,116,69,232,70,82,73,21,115,192,196,114,193,323,139,444,235,163,252,206,331,432,149,259,255,231,155,365,524,236,291,216,256,311,79,135,119,56,38,107,61,44,145,189,907,52,54,68,110,162,248,122,123,99,51,274,23,214,168,159,96,142,120,184,94,84
"OTU508",52,64,29,33,94,54,21,129,46,63,167,149,70,89,80,130,38,58,156,108,69,35,90,95,22,134,70,105,117,32,157,206,223,120,207,318,282,239,407,129,254,207,0,0,0,100,63,74,69,116,63,20,50,49,506,276,184,283,155,173,234,70,82,226,145,83,60,149,101,173,90,113,60,81,100,55,55,51,38,37,162,149,320,0,251,241,290,277,231,227,193,207,153,239,22,68,131,125,30,177,113,99,214,122,118,155,35,27,151,24,18,37,48,15,124,100,136,100,29,57,127,29,66,61,142,119,10,99,30,53,104,110,86,119,156,170,82,122
"OTU518",0,19,20,28,50,17,42,77,23,25,50,46,0,24,64,46,16,0,50,50,47,16,79,31,39,21,0,55,0,56,56,41,74,25,36,157,154,102,121,36,92,71,0,0,0,40,21,0,0,22,0,0,0,29,0,26,26,24,26,36,78,0,23,0,15,0,17,30,0,18,58,24,0,22,26,26,30,17,30,16,28,0,33,0,46,46,35,27,46,41,45,31,57,56,0,28,35,53,42,36,45,30,48,30,22,30,31,24,65,0,22,0,14,20,70,0,38,13,28,37,0,72,0,0,0,25,0,7,15,77,83,105,45,22,25,80,34,41
"OTU522",0,45,4,45,68,11,24,91,8,46,49,70,97,19,61,57,24,16,170,72,47,65,90,157,36,57,20,37,36,10,67,37,64,85,136,141,63,107,319,133,130,203,7591,4787,6343,58,32,32,23,32,0,31,27,18,142,70,81,139,61,85,112,0,43,92,88,51,24,37,42,95,33,55,0,13,30,30,28,51,21,24,93,64,82,0,68,108,154,213,112,69,46,60,105,129,0,72,78,81,13,73,83,71,126,101,84,103,10,14,76,12,25,10,14,20,82,24,149,24,12,6,46,35,28,18,45,73,9,96,8,81,72,43,66,54,111,67,49,15
"OTU537",4,11,194,13,56,109,60,139,28,51,50,41,0,15,25,0,16,24,43,0,12,31,26,0,18,92,76,104,103,24,166,28,63,160,0,31,66,24,0,0,0,0,0,0,0,3,0,0,12,2,9,10,6,15,12,10,17,0,0,47,17,0,138,0,20,100,81,42,19,19,12,15,0,56,52,24,11,20,0,0,0,24,3,0,0,29,9,6,0,0,0,14,0,10,0,6,0,4,10,21,47,0,21,0,29,0,58,0,17,46,19,91,0,13,26,98,0,86,144,323,61,58,55,123,17,76,28,0,111,0,8,51,0,6,48,27,6,0
"OTU540",0,19,18,28,42,16,0,49,0,34,41,66,8,33,46,34,38,27,46,51,64,16,19,0,24,18,15,34,12,20,32,29,30,31,16,111,82,51,19,0,0,15,0,0,0,12,23,22,15,25,0,12,5,10,61,38,11,43,13,32,101,0,18,69,24,7,7,26,23,15,34,39,0,0,3,27,13,15,12,9,19,16,40,0,21,55,18,84,80,24,68,26,19,20,0,7,33,46,0,32,13,20,50,58,42,25,27,22,48,0,17,37,27,17,45,23,13,12,19,8,29,7,17,6,16,53,19,29,5,40,39,49,42,27,50,48,30,36
"OTU552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,684,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU560",21,17,21,27,44,21,38,99,24,55,38,202,52,59,71,75,22,0,35,264,39,195,62,51,0,57,114,37,41,24,35,88,88,68,73,301,370,184,115,9,62,26,0,0,0,15,29,71,0,19,0,28,8,8,236,45,97,76,32,19,50,12,57,54,0,94,64,78,35,80,74,67,26,37,78,37,9,30,18,0,46,89,124,0,216,35,149,252,66,91,20,45,62,98,0,178,27,43,28,57,206,0,114,44,49,84,42,23,52,11,22,36,0,33,15,62,9,72,0,35,17,231,0,0,53,39,0,46,0,62,58,0,35,0,18,92,109,20
"OTU592",15,37,11,27,32,25,12,48,0,49,32,93,51,42,57,0,0,0,95,35,57,20,9,44,0,25,0,65,41,29,0,62,57,21,79,94,46,37,101,125,75,53,0,0,0,73,0,22,0,0,14,0,15,0,0,0,0,28,0,23,0,14,0,0,0,20,0,0,0,40,44,37,42,19,33,26,44,49,0,0,0,44,23,13,0,27,0,39,24,0,0,0,52,94,14,29,125,79,39,90,96,44,0,19,13,65,0,0,27,19,0,0,25,16,67,0,36,0,0,0,29,0,28,52,51,69,36,49,0,0,0,15,21,40,27,0,14,0
"OTU596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,503,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU611",0,3,0,21,63,8,18,28,0,11,33,49,0,45,26,29,23,27,64,92,51,60,126,0,19,12,6,82,36,10,43,16,47,22,0,189,101,134,36,4,33,40,0,0,0,11,0,6,12,5,0,0,0,9,22,6,5,8,12,22,20,0,9,22,4,6,4,0,22,7,10,13,0,16,0,13,0,9,5,0,0,16,11,0,24,27,9,32,28,19,26,19,6,24,0,9,10,9,0,23,15,8,34,29,23,7,39,29,29,12,16,23,26,16,27,0,12,0,19,0,25,11,11,0,9,49,22,0,8,38,62,62,21,7,57,39,42,49
"OTU631",0,22,6,9,16,19,9,27,0,13,10,55,15,43,88,18,28,34,35,56,53,66,49,4,10,8,0,22,11,13,20,15,23,16,8,133,135,99,29,0,16,28,0,0,0,0,7,6,6,4,0,3,3,5,8,7,8,15,8,7,6,0,13,3,11,0,0,0,6,0,0,10,0,3,0,5,0,0,0,0,7,4,9,0,5,8,4,6,15,5,7,8,0,12,0,9,13,8,0,0,3,5,19,10,6,5,22,12,55,21,18,26,18,26,35,14,4,0,13,0,18,9,8,8,3,42,16,6,6,48,37,30,35,16,34,60,15,30
"OTU645",0,0,47,17,38,46,47,41,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,50,20,72,44,51,0,77,70,100,0,0,0,0,0,12,0,0,275,253,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,10,6,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,29,18,0,18,26,17,0,0,0,22,19,0,0,0,0,0,0,0,0,32,21,45,11,26,29,52,77,0,34,0,0,11,0,0,0,0,0,0,0,0,0,0
"OTU665",7,37,26,65,88,56,40,114,38,82,66,96,42,27,45,64,59,48,90,76,36,118,86,39,45,58,13,114,82,64,135,133,128,115,43,255,171,200,265,86,74,164,0,0,0,54,0,13,21,51,5,30,18,27,125,89,67,73,51,53,101,8,39,20,60,56,60,65,78,95,53,22,10,58,79,49,58,28,35,60,78,51,86,0,67,55,90,84,100,76,55,74,82,131,5,34,75,60,15,86,88,28,82,30,41,64,44,9,74,0,17,25,23,28,50,52,56,28,15,29,16,36,66,20,43,46,14,67,5,64,48,63,64,25,73,125,53,49
"OTU711",0,11,0,5,22,6,12,25,0,8,0,21,17,21,58,19,26,2,130,36,14,186,161,8,31,0,0,14,17,6,32,22,35,26,25,88,381,226,28,9,18,23,0,0,0,2,22,6,11,21,0,10,18,4,52,18,0,40,110,13,24,0,13,27,22,8,12,6,11,27,14,7,0,10,4,21,0,7,4,2,28,14,74,0,24,20,18,42,31,21,19,26,25,39,0,27,73,25,7,8,38,24,23,54,37,17,29,10,0,8,43,64,13,0,23,4,10,13,0,8,7,10,9,7,4,49,5,22,0,28,22,15,7,7,124,38,7,38
"OTU725",14,0,115,18,48,72,123,238,59,67,123,26,0,20,40,16,0,14,0,0,0,0,0,0,15,134,34,104,30,62,208,354,194,255,26,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,34,0,0,0,0,0,25,0,0,45,53,0,7,0,0,5,63,7,26,54,13,0,10,10,54,11,55,0,13,0,0,0,0,18,0,7,0,0,0,0,0,11,0,0,13,0,15,24,10,22,9,10,8,0,0,19,0,0,28,6,12,0,0,8,0,33,14,119,0,143,48,88,42,35,76,0,8,0,23,0,21,0,0,0,0,44,0,0
"OTU747",0,17,27,25,21,34,5,86,27,33,48,31,19,0,94,12,32,17,39,66,83,37,18,46,8,46,59,44,18,42,39,19,45,18,45,65,88,55,0,40,0,11,0,0,0,0,5,0,11,0,4,0,12,0,17,14,0,9,8,3,59,21,14,18,10,56,47,8,18,67,39,42,17,30,23,34,20,40,22,4,9,9,0,31,0,11,55,66,43,8,11,0,26,65,141,37,31,36,0,86,134,59,14,6,18,39,38,21,25,20,30,23,17,30,17,71,17,46,28,21,78,13,52,27,35,24,25,27,0,68,26,12,27,0,40,55,48,54
"OTU754",28,20,0,7,36,54,25,65,39,85,62,16,20,27,37,12,9,13,54,33,11,11,7,17,5,36,47,53,33,13,88,133,82,85,17,49,42,40,104,8,58,83,0,0,0,18,6,6,7,9,0,6,0,7,32,14,8,14,0,25,26,0,6,7,15,18,12,11,12,35,13,13,28,35,27,23,33,22,0,7,18,9,0,10,9,22,21,17,12,4,6,0,30,11,17,30,16,6,0,34,39,15,0,0,0,21,0,0,29,3,0,11,0,0,30,28,29,0,10,10,16,22,33,39,29,11,4,7,0,31,11,10,7,14,20,9,11,0
"OTU764",67,13,3,12,8,9,9,13,0,5,18,16,12,12,24,14,9,3,18,31,19,24,31,25,5,0,7,23,5,22,20,20,11,13,18,64,29,20,63,20,32,29,0,0,0,8,7,9,3,7,108,0,0,0,31,17,10,22,16,9,12,60,0,31,11,8,7,14,0,10,12,8,34,0,15,7,6,7,0,4,13,7,18,10,13,11,14,24,19,14,19,10,14,11,4,14,0,16,0,9,12,0,8,15,0,26,4,0,14,0,0,0,16,0,12,11,18,8,5,0,10,0,11,6,5,15,0,13,0,16,0,7,7,14,14,32,13,0
"OTU771",91,0,13,0,18,0,0,0,12,32,18,36,8,6,14,0,25,12,67,9,35,17,56,0,14,9,0,16,11,4,23,16,12,22,11,125,44,57,82,21,38,52,0,0,0,0,0,5,0,0,83,6,11,0,42,27,16,44,38,14,20,65,16,36,15,0,7,0,11,0,9,14,39,0,6,10,0,0,0,0,24,8,37,16,10,27,29,63,13,0,14,11,23,22,0,0,0,0,5,10,0,18,50,43,46,23,11,21,33,0,6,12,15,16,6,11,9,0,0,0,8,7,0,7,11,0,9,24,0,0,43,27,22,15,0,41,29,9
"OTU820",0,18,18,0,10,22,21,23,36,23,38,0,0,30,30,0,15,12,20,39,22,0,0,0,0,10,0,13,32,0,61,34,38,61,10,42,52,9,21,15,0,14,0,0,0,116,0,0,0,8,0,0,0,0,0,0,0,0,0,27,21,0,0,0,0,23,34,10,21,11,0,0,0,0,11,5,30,5,7,13,0,0,0,0,0,0,0,0,5,12,0,17,16,10,0,12,0,24,0,22,26,0,0,7,0,23,6,12,20,0,0,0,0,0,15,31,19,27,0,13,21,30,29,28,24,0,11,0,0,0,0,30,0,0,0,32,0,18
"OTU847",26,17,0,0,0,0,18,87,19,0,19,4,43,18,217,29,185,0,38,48,24,145,57,10,10,19,207,6,0,0,0,5,0,0,33,84,56,58,30,26,19,39,632,308,366,0,0,6,0,43,57,16,52,52,217,67,26,101,85,50,34,52,0,0,45,28,85,16,27,0,0,0,21,4,0,0,0,0,0,49,113,45,60,13,60,34,17,78,0,8,0,92,66,7,13,11,36,21,0,0,0,13,30,51,33,66,202,0,0,23,259,65,6,44,84,145,0,88,186,178,200,41,117,201,29,41,130,12,215,168,12,0,35,7,46,48,52,20
"OTU862",15,16,14,18,28,43,51,99,0,88,96,64,17,18,23,40,17,13,93,52,37,22,45,47,15,30,17,39,49,11,118,84,87,105,33,138,57,101,72,24,14,13,0,0,0,0,34,17,11,15,0,15,25,18,74,48,23,20,36,15,40,9,21,15,10,10,15,32,0,62,18,26,30,27,17,15,0,5,5,0,32,6,55,20,30,21,10,68,15,38,37,48,63,14,0,57,28,21,22,38,70,45,75,20,46,22,4,23,19,0,9,11,14,36,34,89,28,38,29,17,37,23,94,67,53,18,4,18,0,40,43,0,12,18,41,31,35,15
"OTU876",21,0,23,33,24,52,22,56,20,34,50,0,0,0,13,0,0,0,0,0,0,0,0,17,0,14,0,39,29,19,61,67,77,73,0,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,18,20,13,31,22,18,10,12,26,15,0,0,0,0,13,0,0,0,0,0,0,0,0,21,0,0,6,18,20,6,10,33,10,0,0,20,11,0,0,0,0,0,0,0,0,0,41,0,41,16,21,44,47,37,33,33,0,0,12,0,0,0,0,0,0,0,0,0,0
"OTU887",0,31,0,0,0,0,0,0,0,0,0,17,27,0,10,0,16,0,11,97,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,31,0,0,0,0,0,0,34,32,22,41,0,57,23,72,72,72,74,81,52,12,0,0,0,19,57,6,20,0,0,0,10,30,0,0,0,14,0,0,0,33,234,69,105,0,310,17,14,20,35,33,19,28,25,20,0,11,48,21,0,18,11,41,211,50,0,56,226,0,0,6,29,8,3,9,0,0,9,0,0,0,0,0,0,18,0,0,13,20,10,0,0,0,0,0,0,0,0,0
"OTU899",0,4,13,11,12,9,7,16,0,16,31,26,3,9,11,8,6,0,22,29,21,23,0,5,12,13,11,17,27,14,40,66,31,73,8,42,6,23,14,7,15,9,0,11,0,58,0,7,0,0,0,0,0,0,7,13,0,7,3,21,10,0,0,5,0,11,10,0,19,0,0,0,0,0,0,4,8,0,12,6,0,0,0,5,6,0,6,12,0,10,0,8,5,10,0,0,8,6,6,23,8,13,9,8,9,18,0,17,16,8,9,8,7,13,18,14,9,12,0,0,12,14,27,31,17,10,0,7,0,0,13,29,19,8,11,31,0,20
"OTU900",0,0,10,0,27,15,16,18,6,11,24,13,9,5,19,4,7,0,15,30,5,11,9,0,0,14,7,11,12,7,27,44,26,73,0,38,30,38,41,8,30,25,0,0,0,29,5,0,3,6,0,8,5,8,19,22,15,0,8,16,8,0,6,13,0,7,0,0,5,12,0,0,0,6,14,6,8,12,11,10,10,8,14,0,16,15,20,21,11,11,8,12,8,19,0,10,8,0,4,17,18,16,0,6,7,7,0,9,5,0,0,0,0,0,9,14,9,13,9,10,12,8,10,11,9,14,9,0,0,13,9,12,13,13,20,19,0,9
"OTU902",29,0,0,14,0,14,17,60,10,56,24,32,0,18,22,19,8,11,56,27,30,27,0,0,0,14,33,19,14,0,63,53,22,23,0,73,60,68,8,0,0,0,0,0,0,37,0,0,0,0,132,0,0,14,0,0,28,0,0,12,0,93,17,22,12,9,0,0,0,0,0,0,39,0,16,0,8,0,0,0,20,24,29,17,0,29,41,40,0,0,0,0,0,18,22,20,0,0,0,0,12,0,0,20,37,0,0,5,20,38,0,17,8,10,32,27,0,19,17,40,48,18,28,13,23,45,8,0,6,43,47,20,10,12,30,15,47,44
"OTU903",0,0,50,0,0,0,0,0,0,0,8,0,8,0,16,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,6,0,0,0,0,5,0,8,0,0,0,0,5,452,533,0,76,0,0,38,0,15,26,17,0,0,0,0,0,7,0,16,0,0
"OTU913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,417,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU919",0,0,0,13,13,8,17,16,13,14,12,26,0,0,10,6,9,15,0,23,10,12,10,9,0,16,10,24,0,18,20,15,13,10,18,15,12,22,29,15,0,18,0,0,0,0,8,10,8,6,0,0,0,17,31,13,12,15,15,9,13,0,9,19,13,11,9,16,11,8,16,11,0,7,0,0,5,0,0,8,13,14,21,0,17,0,22,22,24,24,0,0,17,18,0,14,29,9,6,15,12,8,21,12,12,9,8,0,20,0,0,8,7,7,16,0,14,14,15,0,17,0,0,0,0,19,0,0,0,17,14,15,21,9,13,21,12,10
"OTU930",18,5,20,33,51,37,24,83,13,32,74,41,24,15,61,26,31,0,53,59,43,38,39,15,23,96,34,87,43,39,88,44,94,153,27,94,94,41,25,34,3,19,0,0,0,0,0,5,8,4,41,0,9,5,14,36,7,29,25,5,23,23,9,44,0,3,36,0,0,13,0,0,28,4,0,16,2,3,0,5,17,17,20,0,17,0,4,16,29,19,0,6,16,32,0,5,5,26,2,0,11,6,19,51,25,16,22,21,69,16,32,23,30,5,27,44,0,42,46,22,67,51,76,29,63,60,30,8,6,50,64,59,32,18,38,45,38,23
"OTU932",0,6,0,0,7,0,0,11,0,8,11,0,9,0,21,12,0,0,23,76,19,20,0,11,31,20,11,13,8,6,0,27,9,22,15,11,8,17,16,13,0,7,0,0,0,7,10,6,0,0,10,7,6,9,14,37,10,22,17,0,7,0,0,4,9,10,52,0,9,4,0,0,67,0,0,6,0,0,0,0,0,0,17,19,0,0,8,18,0,13,0,0,12,19,42,0,10,7,4,21,14,10,10,14,9,13,0,0,0,289,42,32,7,14,35,0,14,86,38,74,5,0,16,19,0,0,15,10,41,0,0,0,38,8,0,42,108,19
"OTU933",1027,9,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,12,5,0,0,5,0,0,4,0,14,0,0,7,8,17,11,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,9,77,0,0,0,0,0,13,0,136,0,0,494,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,5,0,0,41,0,0,0,0,42,0,0,0,0,0,0,11,0,0,0,7,11,0,0,0,10,68,0,0,0,0,0,0,0,0,0,0
"OTU951",0,0,27,11,32,57,4,37,0,0,0,0,0,0,0,28,26,4,0,19,0,0,0,0,0,132,40,46,14,22,75,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,39,0,0,0,0,14,0,9,504,0,0,39,17,0,29,0,0,68,153,0,15,0,34,0,0,10,0,12,0,7,21,0,108,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0,31,7,125,6,0,0,11,0,22,41,7,0,0,14,0,14,10,19,0,56,0,24,37,20,25,42,156,52,0,0,0,0,0,0,0,0,0,0,0,14,21,0
"OTU958",0,0,0,0,0,0,0,0,0,0,0,0,0,10,111,26,10,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,32,30,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,8,0,0,0,42,12,0,0,0,37,10,0,78,0,0,0,0,0,0,0,0,0,0,0,0,6,243,100,35,0,0,0,0,12,11,0,0,21,0,0,0,0,0,0,0,0,0,0,21,173,54,7,0,0,0,0,39,0,21,0,0,0,0,0,5,0,4,0,0,0,0,79,43,0,0,0,0,0,0,9,0,14,4,0
"OTU995",0,0,0,0,19,17,16,34,0,31,0,15,0,12,25,19,0,0,28,46,0,0,29,0,0,0,22,24,22,16,65,81,32,86,28,205,150,105,113,15,65,84,0,0,0,42,0,0,0,0,0,0,0,9,63,35,12,35,0,15,21,0,11,0,14,25,0,0,0,0,0,12,0,0,13,0,13,10,6,17,0,16,9,0,22,21,53,34,15,0,22,11,12,12,0,0,15,0,0,14,19,24,0,23,0,0,0,0,11,0,6,0,20,0,47,0,0,0,0,0,0,0,35,0,11,15,0,0,0,20,20,31,0,15,55,31,20,63
"OTU1037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,548,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
