"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1049",0,0,0,0,15,0,12,21,9,13,39,38,0,23,20,9,0,8,58,24,29,0,17,0,0,13,0,11,13,10,31,21,30,21,0,37,21,30,18,0,14,0,0,0,0,0,7,0,0,11,0,0,0,0,16,14,18,15,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,15,0,0,11,0,15,29,14,0,0,0,13,0,0,8,18,11,0,0,0,0,16,23,0,5,0,0,0,12,14,0,15,0,0,22,0,0,0,0,0,9,0,22,12,13,20,16,0,0,32,21,24,7,0,53,0,0,0
"OTU1050",5,10,0,7,10,0,8,9,0,9,8,15,23,4,0,0,0,0,0,15,0,7,3,13,0,0,7,4,12,25,14,11,8,14,17,9,0,5,13,16,0,13,0,0,0,7,9,10,10,12,0,10,0,10,30,12,20,17,13,14,22,0,5,16,11,9,8,11,11,11,11,9,0,6,10,14,12,7,10,0,14,0,18,0,13,11,27,24,8,13,11,7,17,30,0,4,44,22,5,10,35,23,23,4,11,23,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,9,0,8,12,0,0,13,0,6,8,0,0,5,20,9,0,5
"OTU1051",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,71,34,0,27,45,0,0,0,0,37,52,0,0,44,39,81,0,88,81,51,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,25,0,0,0,0,29,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,28,35,0,0,0,0,0,0,0,0,0,0,15,0,0,30,0,0,29,0,0,0,0,37,45,0,0,0,36,0,38
"OTU1052",0,0,0,0,0,0,0,69,0,0,43,31,0,0,0,31,0,0,0,0,0,0,0,17,0,0,0,28,0,30,0,24,38,56,0,0,0,0,44,0,34,33,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,48,66,0,47,0,0,0,0,0,0,0,0,96,0,18,0,22,0,0,0,0,0,0,49,0,0,42,32,0,0,0,0,0,0,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"OTU1053",0,0,13,0,0,7,0,18,0,0,0,0,0,9,15,0,10,10,0,0,12,11,22,0,8,17,13,0,17,0,0,0,21,0,11,41,30,17,34,0,17,24,0,0,0,0,16,0,19,19,0,0,9,15,32,20,21,18,22,18,24,0,6,16,10,0,0,9,0,22,11,7,0,12,0,0,0,0,0,8,14,0,12,0,27,13,19,19,17,0,15,15,17,0,0,21,20,9,7,0,11,0,28,17,15,16,0,0,11,6,10,8,0,0,17,11,14,0,0,0,0,0,0,0,0,11,0,12,0,7,0,13,0,11,0,17,15,0
"OTU1054",26,0,0,0,0,0,0,36,0,0,19,0,0,18,30,18,0,0,26,0,0,38,22,0,0,19,0,0,0,0,0,0,0,0,0,64,48,45,30,0,19,39,0,0,0,0,0,0,0,0,57,8,14,0,18,0,11,28,49,0,0,52,0,0,14,0,0,0,12,0,0,0,21,0,0,0,0,0,0,0,14,0,41,13,0,12,0,0,0,0,0,17,0,7,13,0,24,10,0,0,0,13,8,25,19,0,0,0,0,0,0,16,0,0,35,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25,0,37,23,26,0
"OTU1055",8,6,0,0,0,0,0,10,9,0,0,0,11,8,4,9,0,0,6,0,0,24,0,14,9,0,0,0,0,0,0,9,0,0,9,0,0,32,0,6,0,0,0,0,0,0,0,13,0,0,48,7,0,9,24,9,9,11,0,0,0,25,0,12,74,8,6,16,0,9,17,7,21,10,0,5,7,6,0,40,139,77,17,0,27,0,11,0,95,13,8,23,20,22,0,0,0,0,0,18,19,9,25,7,0,15,0,0,0,0,6,7,0,0,0,0,21,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,8,0,0
"OTU1056",0,0,0,12,0,0,0,0,0,0,12,0,0,0,17,0,0,0,18,14,0,0,0,15,0,9,0,0,10,0,13,14,0,0,24,36,0,0,32,23,29,28,0,0,0,14,11,0,0,15,0,0,0,0,25,0,0,35,0,0,0,0,0,0,25,0,0,0,0,11,12,0,0,0,11,0,0,0,0,0,18,17,37,0,0,32,34,53,21,34,36,0,32,57,0,0,28,19,9,13,43,0,16,29,37,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,19,0,0,0,14,10,0,25,0,0,0,13,0,16,12,0,0,0
"OTU1057",0,0,0,0,0,0,0,23,0,30,31,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,40,0,0,0,0,0,31,0,0,27,0,32,0,0,25,0,0,0,0,0,0,0,0,0,0,23,0,55,57,0,40,60,0,19,0,0,50,0,21,0,36,0,0,42,0,0,0,0,0,26,0,0,0,0,0,47,0,28,0,45,0,0,0,50,63,53,41,0,0,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"OTU1058",0,0,16,19,16,15,10,11,0,0,0,0,0,0,18,13,13,0,0,0,26,22,23,13,17,17,6,16,0,0,24,16,34,17,0,46,18,31,0,0,0,0,0,0,0,0,10,0,12,0,0,16,0,0,16,0,0,29,0,0,15,0,13,0,0,0,0,24,0,0,21,10,0,0,0,0,0,0,0,0,0,17,18,0,26,17,0,0,32,23,24,28,15,10,0,18,16,12,11,16,13,0,28,0,17,0,21,0,11,0,0,0,8,0,13,0,0,15,0,0,19,0,11,0,16,0,0,0,0,0,17,19,0,0,16,29,16,0
"OTU1059",0,0,12,0,20,12,0,0,0,0,0,0,9,0,21,0,0,0,0,19,0,20,0,12,11,23,0,0,0,0,30,0,40,0,0,37,23,34,15,0,0,0,0,0,0,0,0,0,11,18,0,7,0,16,32,14,0,0,20,29,0,0,0,0,0,0,16,22,0,15,0,0,0,0,0,0,0,0,0,0,0,25,19,0,27,0,21,0,22,15,28,16,27,26,0,22,10,15,0,0,0,0,30,0,11,30,14,14,14,0,0,0,8,15,0,0,25,0,0,0,0,22,13,0,0,0,0,27,0,0,18,33,0,0,20,25,24,20
"OTU1060",0,0,17,33,37,37,23,60,0,46,27,0,0,0,0,0,0,0,4,0,0,11,0,0,0,16,24,43,46,31,51,40,43,26,8,21,23,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,6,0,0,7,6,0,20,10,9,0,15,10,12,0,9,0,0,0,0,9,0,9,8,0,11,12,0,0,5,0,8,0,0,16,0,0,9,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,39,0,28,11,13,35,36,31,16,26,0,0,0,0,0,0,0,0,0,0,11,0,0
"OTU1061",57,0,0,0,18,0,0,19,0,50,0,37,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,20,16,0,57,0,0,52,12,37,24,27,0,0,0,23,0,0,0,27,0,0,0,0,111,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,0,29,49,0,19,0,35,23,0,0,0,0,19,28,0,21,16,0,0,0,0,0,26,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,16,56,23,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"OTU1062",0,0,4,0,16,11,13,24,11,9,14,11,0,7,3,9,24,15,17,18,15,16,0,5,7,0,5,0,22,0,11,26,21,11,9,49,15,12,9,3,9,0,0,0,0,0,6,15,9,9,0,12,9,13,12,15,0,0,3,18,28,0,6,0,3,5,9,14,16,0,0,5,0,2,0,3,2,0,6,0,4,10,13,0,9,8,0,29,7,5,0,14,15,17,0,0,0,0,0,0,5,9,15,0,22,14,0,9,7,0,27,0,10,0,10,17,10,6,2,11,11,13,17,6,9,9,0,7,6,6,13,0,19,6,14,23,10,19
"OTU1063",0,0,13,14,15,17,16,19,14,24,24,0,0,9,18,0,19,9,0,33,36,0,32,0,11,11,0,10,45,16,27,12,29,29,0,97,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,0,12,0,0,27,0,0,0,0,4,31,11,32,6,25,0,16,9,19,13,0,26,0,9,19,13,11,13,15,13,0,0,0,8,16,35,8,0,13,21,18,12
"OTU1064",15,0,7,11,17,24,21,49,27,56,52,16,0,12,20,0,0,5,12,15,0,6,0,0,0,32,6,15,68,21,50,38,63,109,0,12,21,8,13,0,14,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,9,13,13,9,6,0,0,7,0,0,0,7,6,7,0,0,0,0,0,0,0,0,6,0,3,6,10,14,0,0,0,0,0,0,0,0,0,0,3,0,10,12,0,17,0,7,0,9,29,30,33,5,0,0,0,7,0,0,4,7,0,0,0,6
"OTU1065",0,8,0,0,0,0,14,44,0,0,0,0,0,0,19,21,0,20,9,0,0,0,50,0,0,0,11,0,0,0,27,47,0,0,12,0,0,53,50,0,29,44,0,0,0,0,15,0,0,0,0,14,0,0,27,0,0,37,0,0,37,0,31,21,0,11,0,0,19,0,21,19,0,0,0,0,0,10,0,0,0,0,0,0,31,0,8,0,42,25,17,22,0,7,0,7,0,17,0,12,13,0,51,0,0,0,0,0,0,0,0,19,10,0,21,0,0,0,0,0,0,0,15,0,0,0,0,21,0,18,0,41,0,19,23,0,0,0
"OTU1066",0,0,0,0,29,0,0,24,0,0,29,0,0,0,23,0,18,0,46,18,0,29,25,0,0,19,0,0,0,0,62,34,35,43,0,57,84,37,49,0,33,41,0,0,0,20,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,25,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,26,36,0,0,0,0,23,0,0,0,0,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,40
"OTU1067",0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,21,19,0,0,12,23,26,0,16,0,36,0,22,0,26,0,19,21,23,0,35,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,32,0,0,0,0,0,44,0,19,19,0,29,18,22,14,23,20,16,0,0,0,14,0,0,0,0,0,17,0,0,26,12,0,29,0,0,22,33,0,18,0,16,0,14,0,11,18,0,28,21,25,0,0,0,0,0,0,16,0,0,18,0,16,0,14,0,12,0,0,0,0,21,0,17,0,0,33,0,0,0,0,0,38,0
"OTU1068",36,0,0,12,0,24,31,23,51,63,29,25,18,31,21,0,0,0,19,0,9,11,0,0,0,0,0,19,0,24,30,21,17,51,0,0,35,15,13,0,0,18,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,7,0,0,0,26,0,0,0,0,16,0,14,0,0,0,27,0,0,13,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,22,14,0,21,0,0,0,18,41,18,34,20,0,0,0,0,0,0,0,22,46,0,0,0
"OTU1070",0,9,0,7,9,7,5,14,10,18,11,8,5,0,15,5,10,0,18,0,17,0,21,15,4,0,0,0,16,0,9,11,12,19,13,18,7,12,12,10,22,7,0,0,0,0,0,12,8,4,0,5,10,9,14,0,7,19,11,22,29,0,6,22,0,11,0,8,0,8,11,9,0,11,0,12,0,17,4,8,13,10,24,0,23,8,20,24,29,5,13,11,0,9,0,13,21,17,0,17,21,9,17,12,0,25,0,0,25,8,0,9,0,0,6,0,7,8,0,0,0,7,0,0,0,0,11,9,0,10,5,17,0,8,19,0,0,12
"OTU1071",0,0,0,0,0,0,12,78,13,0,0,0,6,0,55,3,28,4,0,9,0,52,6,0,6,0,609,0,7,7,0,0,0,0,0,18,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,5,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,20,37,0,0,0,0,0,4,11,17,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"OTU1072",28,0,12,8,10,27,7,38,0,7,21,0,0,13,45,7,24,5,13,24,14,36,23,0,18,13,5,40,15,2,13,0,9,22,0,31,55,38,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,6,7,0,9,0,0,8,0,0,0,0,0,7,5,21,0,7,16,7,5,36,5,12,21,7,24,0,16,29,11,23,24,8,0,10,19,9,0,0,0,16,10,6,4,9,40,27,7
"OTU1073",20,0,0,0,0,0,10,11,45,6,28,9,5,0,0,0,0,0,7,0,9,5,0,9,0,0,0,0,4,0,16,19,10,129,0,0,0,15,0,29,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,27,0,0,20,8,0,7,35,32,17,0,0,0,0,64,0,0,31,13,0,0,7,0,5,0,66,0,0,0,7,69,107,0,0,0,0,0,0,0,0,0,0,5,0,0,10,13,0,0,8,0,0,0,14,9,11,0,0,0,0,0,0,0,4,5,0,0,6,0
"OTU1074",0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,13,0,0,0,0,0,79,0,0,26,73,0,47,0,0,31,0,0,0,37,63,89,0,0,0,22,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1075",0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,12,20,12,0,15,0,35,0,0,81,0,0,41,0,0,0,0,0,0,0,0,43,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,30,63,0,19,0,0,38,0,0,0,499,0,0,0,45,0,0,23
"OTU1076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,309,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1077",0,0,0,0,19,0,12,15,0,26,17,24,0,15,0,0,16,0,23,15,18,14,31,0,22,18,0,9,26,0,0,30,0,14,0,39,22,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,24,0,0,23,14,19,23,0,11,0,0,10,14,0,18,11,0,30,21,23,0,14,0,21,0,26,28,13,0,22,0,0,13,0,22,22,0,0,7,16,0,0,12,0,12,21,21,16,0,15,43,0,0
"OTU1078",0,4,0,0,11,0,0,0,0,0,12,18,0,5,0,0,0,7,16,32,0,9,6,0,0,0,15,8,21,6,30,28,15,33,11,27,30,17,38,11,48,34,0,0,0,0,7,7,7,9,0,8,0,6,16,32,16,18,0,10,0,0,0,11,30,9,0,10,9,0,0,0,0,0,0,14,5,0,0,8,18,17,13,0,7,12,34,27,0,14,7,12,0,25,0,0,15,10,0,0,12,0,12,13,18,0,0,0,12,0,9,7,8,4,0,11,0,0,0,0,0,0,7,11,10,0,0,11,0,12,0,15,10,0,18,0,0,10
"OTU1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,76,0,141,0,0,18,25,0,0,20,0,43,77,0,65,128,6,32,162,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1080",0,0,0,0,0,0,0,0,0,0,0,55,0,23,17,46,14,28,50,16,0,0,15,0,0,6,0,0,25,0,31,16,0,23,13,25,43,39,73,0,76,78,0,0,0,10,13,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,0,16,0,10,0,0,0,0,0,0,31,34,0,0,0,0,0,15,0,16,8,0,0,0,27,0,0,0,0,0,0,0,12,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,22,11,0,0,0,40,0,0,0,27,35,0,13,0
"OTU1081",7,0,29,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,17,4,5,0,2,3,0,0,0,0,8,5,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,5,4,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,15,0,0,56,180,35,0,8,0,20,3,13,22,266,7,12,7,12,0,23,19,0,267,0,0,5,6,0,0,14,5,0
"OTU1082",6,12,0,0,10,9,9,25,9,17,23,8,13,0,0,6,0,7,0,23,0,8,0,5,0,0,0,25,19,13,62,37,46,37,11,19,23,24,11,5,0,0,0,0,0,0,6,0,0,10,0,0,0,0,8,9,6,21,0,5,8,0,0,0,9,11,22,0,4,20,7,8,0,4,8,0,0,12,10,0,0,7,6,0,12,5,8,5,6,16,0,0,6,14,0,6,8,0,0,7,12,5,6,23,13,17,0,0,0,0,0,3,0,5,0,19,9,30,17,13,16,12,43,21,19,0,0,5,0,0,0,5,5,0,0,14,12,0
"OTU1083",0,10,9,0,9,12,9,21,0,0,9,0,12,0,15,0,9,0,0,9,8,6,23,13,0,14,0,9,0,0,23,32,29,9,19,18,17,11,13,28,10,6,0,0,0,23,14,0,0,13,0,7,12,0,53,14,39,25,27,0,22,0,0,10,0,0,39,0,12,31,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,13,10,17,29,0,9,17,0,0,15,0,0,19,22,25,31,7,0,0,0,0,11,0,0,0,0,16,7,19,0,9,6,0,0,7,0,0,13,7,0,0,0,14,0,7,17,0,0
"OTU1084",0,0,0,14,12,20,0,14,0,12,16,0,0,0,18,0,10,11,21,19,33,12,26,11,0,14,13,10,7,11,23,0,31,0,0,39,70,28,34,0,32,18,0,0,0,0,0,11,0,0,0,0,0,0,13,0,10,16,13,6,0,0,0,12,14,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,18,18,13,0,21,20,0,18,21,0,24,13,20,18,0,0,11,0,0,0,20,11,29,0,13,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,16,24,9,15,20,0,13
"OTU1085",14,0,37,0,0,0,0,111,20,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,34,0,0,91,93,34,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,0,0,9,10,22,0,10,0,0,0,19,0,0,0,6,12,0,0,0,0,0,14,60,0,81,0,16,42,0,76,0,0,0,23,0,0,0,0,0,0,0,0,0
"OTU1086",0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,63,56,69,0,0,48,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,40,0,0,0,61,73,0,0,0,0,0,0,0,65,0,0,0,0,0,59,0,36,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,49,0,0,0,43,0,93,73,65,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1087",0,0,0,0,15,17,0,0,0,0,22,0,0,10,0,17,26,0,27,0,39,67,41,0,15,0,7,0,0,7,0,19,24,28,0,91,23,62,13,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,23,25,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,0,0,0,14,0,0,0,0,0,0,19,0,11,0,5,10,0,0,0,14,0,0,38,24,0,0,22,0,42,23,0,24,52,30,23
"OTU1088",0,0,0,0,14,16,0,21,0,0,24,15,7,10,18,7,0,0,32,28,9,0,12,0,0,0,11,7,21,14,0,26,25,25,0,36,22,20,26,12,15,27,0,0,0,85,0,0,0,0,0,0,0,0,15,16,0,13,0,17,10,0,0,0,12,7,0,14,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,14,0,28,16,12,0,15,13,10,0,0,13,10,0,19,20,16,10,0,15,13,13,0,0,0,11,0,8,7,0,0,0,0,0,0,11,17,12,0,11,0,0,0,0,18,14,10,11,11,18,0,9,0
"OTU1089",18,2,0,22,18,16,10,32,15,18,17,9,0,6,23,8,9,0,4,6,15,6,8,0,7,12,6,16,5,13,37,33,37,42,3,15,12,13,19,0,3,9,0,0,0,9,0,0,0,3,23,0,0,0,11,0,0,4,0,0,6,0,0,0,5,3,2,0,0,0,4,5,11,2,7,0,6,0,9,0,0,0,9,4,0,6,0,5,10,0,9,3,6,6,0,8,9,5,0,11,10,4,0,0,0,0,4,7,7,6,6,12,14,4,13,17,0,13,8,6,22,28,24,13,13,9,8,0,0,12,13,20,9,16,11,26,21,11
"OTU1090",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,57,0,65,0,0,0,0,0,0,0,0,0,0,0,0,190,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,45,0,0,38,39,0,0,0,0,56,0,0,0,0,0,51,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,0,0,0,60,0,0
"OTU1091",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,63,61,82,0,99,0,0,0,0,0,0,0,0,0,61,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1092",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,53,12,0,85,12,30,0,0,25,0,33,0,10,0,0,0,0,15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,17,0,32,0,24,25,0,0,0,14,16,0,59,0,0,22,0,21,46,0,0,0,39,8,18,0,0,289,110,0
"OTU1093",0,0,0,0,15,0,13,31,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,8,31,14,0,26,0,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,73,0,0,34,0,25,0,0,0,0,0,0,0,11,0,9,4,0,3,10,21,12,233,8,51,16,0,0,5,23,4,14,9,8,0,0,0,0,0,0,0,0,0,15,8,84,122,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1094",0,0,23,0,28,33,0,40,0,0,0,19,0,0,0,26,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,28,24,0,76,0,0,65,0,46,42,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,17,0,0,0,0,0,0,0,0,0,28,0,30,0,22,0,0,0,0,0,0,0,0,0,0,32,0,44,44,0,0,41,29,61,29,0,17,0,0,36,0,0,0,0,0,55,0,23,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0
"OTU1095",0,0,0,6,22,0,0,15,0,0,0,0,0,6,12,12,16,0,0,25,23,22,30,4,0,6,0,44,0,0,0,14,7,21,8,0,119,29,9,8,0,0,0,0,0,8,12,3,8,0,0,0,9,8,10,0,10,9,9,9,21,0,0,19,0,0,0,7,0,20,0,5,0,7,0,0,0,0,0,0,8,0,7,0,10,11,0,6,21,20,0,15,11,12,0,0,0,11,2,9,0,9,18,26,12,16,7,0,12,0,11,31,0,9,8,0,13,0,49,0,0,0,0,0,0,22,10,17,0,13,13,13,14,8,21,0,0,0
"OTU1096",0,0,0,0,0,0,0,0,0,0,0,26,0,0,33,0,24,26,0,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,20,0,0,58,0,0,52,0,15,24,39,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,0,30,47,0,30,41,36,0,0,0,0,0,18,0,0,0,0,0,0,23,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,0,0,41,0,0
